296 772.525 363 727.475 387
297 772.525 362 727.475 388
298 772.525 361 727.475 389
299 772.525 360 727.475 390
300 772.525 360 727.475 390
301 772.525 362 727.475 388
302 772.525 362 727.475 388
303 772.525 362 727.475 388
304 772.525 362 727.475 388
305 772.525 362 727.475 388
306 772.525 362 727.475 388
307 772.525 362 727.475 388
308 772.525 363 727.475 387
309 772.525 362 727.475 388
310 772.525 361 727.475 389
311 772.525 360 727.475 390
312 772.525 360 727.475 390
313 772.525 358 727.475 392
314 772.525 357 727.475 393
315 772.525 358 727.475 392
316 772.525 357 727.475 393
317 772.525 357 727.475 393
318 772.525 357 727.475 393
319 772.525 357 727.475 393
320 776.646 359 723.354 391
321 776.646 359 723.354 391
322 776.646 359 723.354 391
323 776.646 359 723.354 391
324 776.646 357 723.354 393
325 776.646 358 723.354 392
326 776.646 356 723.354 394
327 770.109 356 729.891 394
328 770.109 356 729.891 394
329 770.109 356 729.891 394
330 770.109 355 729.891 395
331 770.109 355 729.891 395
332 781.611 354 718.389 396
333 781.611 353 718.389 397
334 781.611 353 718.389 397
335 781.611 353 718.389 397
336 781.611 353 718.389 397
337 781.611 353 718.389 397
338 781.611 352 718.389 398
339 781.611 352 718.389 398
340 781.611 349 718.389 401
341 781.611 349 718.389 401
342 781.611 349 718.389 401
343 783.941 350 716.059 400
344 783.941 350 716.059 400
345 783.941 350 716.059 400
346 783.941 350 716.059 400
347 783.941 350 716.059 400
348 783.941 350 716.059 400
349 783.941 350 716.059 400
350 783.941 349 716.059 401
351 783.941 349 716.059 401
352 783.941 349 716.059 401
353 783.941 349 716.059 401
354 783.941 349 716.059 401
355 783.941 350 716.059 400
356 783.941 350 716.059 400
357 783.941 349 716.059 401
358 783.941 349 716.059 401
359 783.941 349 716.059 401
360 783.941 349 716.059 401
361 783.941 349 716.059 401
362 783.941 348 716.059 402
363 783.941 347 716.059 403
364 783.941 347 716.059 403
365 783.941 346 716.059 404
366 783.941 346 716.059 404
367 783.941 346 716.059 404
368 783.941 346 716.059 404
369 783.941 345 716.059 405
370 783.941 345 716.059 405
371 783.941 347 716.059 403
372 783.941 347 716.059 403
373 783.941 348 716.059 402
374 783.941 346 716.059 404
375 783.941 347 716.059 403
376 783.941 348 716.059 402
377 783.941 347 716.059 403
378 783.941 347 716.059 403
379 783.941 347 716.059 403
380 783.941 348 716.059 402
381 783.941 348 716.059 402
382 783.941 348 716.059 402
383 783.941 348 716.059 402
384 783.941 348 716.059 402
385 783.941 349 716.059 401
386 783.941 349 716.059 401
387 783.941 349 716.059 401
388 783.941 349 716.059 401
389 783.941 349 716.059 401
390 783.941 348 716.059 402
391 783.941 347 716.059 403
392 783.941 348 716.059 402
393 783.941 348 716.059 402
394 783.941 348 716.059 402
395 783.941 348 716.059 402
396 783.941 348 716.059 402
397 783.941 348 716.059 402
398 783.941 347 716.059 403
399 783.941 344 716.059 406
400 783.941 343 716.059 407
401 783.941 343 716.059 407
402 783.941 343 716.059 407
403 783.941 344 716.059 406
404 783.941 343 716.059 407
405 783.941 343 716.059 407
406 783.941 342 716.059 408
407 783.941 342 716.059 408
408 783.941 342 716.059 408
409 783.941 342 716.059 408
410 783.941 342 716.059 408
411 783.941 341 716.059 409
412 783.941 341 716.059 409
413 783.941 343 716.059 407
414 783.941 342 716.059 408
415 783.941 342 716.059 408
416 783.941 341 716.059 409
417 783.941 341 716.059 409
418 783.941 341 716.059 409
419 783.941 340 716.059 410
420 783.941 340 716.059 410
421 783.941 340 716.059 410
422 783.941 340 716.059 410
423 783.941 340 716.059 410
424 783.941 341 716.059 409
425 783.941 341 716.059 409
426 783.941 340 716.059 410
427 783.941 340 716.059 410
428 783.941 339 716.059 411
429 783.941 339 716.059 411
430 783.941 341 716.059 409
431 783.941 341 716.059 409
432 783.941 340 716.059 410
433 783.941 341 716.059 409
434 780.975 341 719.025 409
435 780.975 340 719.025 410
436 780.975 339 719.025 411
437 780.975 339 719.025 411
438 780.975 340 719.025 410
439 780.975 339 719.025 411
440 780.975 339 719.025 411
441 780.975 339 719.025 411
442 780.975 340 719.025 410
443 780.975 341 719.025 409
444 780.975 342 719.025 408
445 780.975 342 719.025 408
446 781.067 342 718.933 408
447 781.067 342 718.933 408
448 781.067 344 718.933 406
449 796.818 343 703.182 407
450 796.818 343 703.182 407
451 796.818 342 703.182 408
452 796.818 342 703.182 408
453 797.567 342 702.433 408
454 793.72 342 706.28 408
455 793.72 341 706.28 409
456 793.72 342 706.28 408
457 793.72 341 706.28 409
458 793.72 341 706.28 409
459 793.72 342 706.28 408
460 793.72 343 706.28 407
461 793.72 343 706.28 407
462 793.72 343 706.28 407
463 793.72 343 706.28 407
464 793.72 342 706.28 408
465 793.72 340 706.28 410
466 793.72 339 706.28 411
467 793.72 340 706.28 410
468 793.72 342 706.28 408
469 793.72 341 706.28 409
470 793.72 341 706.28 409
471 793.72 341 706.28 409
472 793.72 341 706.28 409
473 793.72 340 706.28 410
474 793.72 340 706.28 410
475 793.72 340 706.28 410
476 793.72 340 706.28 410
477 793.72 339 706.28 411
478 793.72 339 706.28 411
479 793.72 338 706.28 412
480 793.72 339 706.28 411
481 793.72 339 706.28 411
482 793.72 337 706.28 413
483 793.72 337 706.28 413
484 793.72 337 706.28 413
485 793.72 338 706.28 412
486 793.72 338 706.28 412
487 793.72 338 706.28 412
488 793.72 338 706.28 412
489 793.72 338 706.28 412
490 793.72 338 706.28 412
491 793.72 338 706.28 412
492 793.72 339 706.28 411
493 793.72 340 706.28 410
494 793.72 340 706.28 410
495 793.72 340 706.28 410
496 793.72 340 706.28 410
497 793.72 340 706.28 410
498 793.72 340 706.28 410
499 793.72 340 706.28 410
500 793.72 340 706.28 410
501 793.72 340 706.28 410
502 793.72 339 706.28 411
503 793.72 337 706.28 413
504 793.72 338 706.28 412
505 793.72 338 706.28 412
506 793.72 338 706.28 412
507 793.72 338 706.28 412
508 793.72 340 706.28 410
509 793.72 341 706.28 409
510 793.72 342 706.28 408
511 793.72 342 706.28 408
512 793.72 342 706.28 408
513 793.72 340 706.28 410
514 793.72 339 706.28 411
515 793.72 340 706.28 410
516 793.72 340 706.28 410
517 793.72 339 706.28 411
518 793.72 339 706.28 411
519 795.306 339 704.694 411
520 795.306 339 704.694 411
521 784.149 339 715.851 411
522 784.149 338 715.851 412
523 784.149 337 715.851 413
524 784.149 336 715.851 414
525 784.149 336 715.851 414
526 784.149 337 715.851 413
527 784.149 337 715.851 413
528 784.149 336 715.851 414
529 784.149 336 715.851 414
530 784.149 336 715.851 414
531 784.149 336 715.851 414
532 784.149 336 715.851 414
533 784.149 337 715.851 413
534 784.149 337 715.851 413
535 784.149 337 715.851 413
536 784.149 337 715.851 413
537 784.149 338 715.851 412
538 784.149 338 715.851 412
539 784.149 339 715.851 411
540 784.149 339 715.851 411
541 784.149 341 715.851 409
542 784.149 342 715.851 408
543 784.149 342 715.851 408
544 784.149 342 715.851 408
545 784.149 342 715.851 408
546 784.149 343 715.851 407
547 784.149 345 715.851 405
548 784.149 345 715.851 405
549 784.149 347 715.851 403
550 784.149 346 715.851 404
551 784.149 346 715.851 404
552 784.149 347 715.851 403
553 784.149 345 715.851 405
554 784.149 344 715.851 406
555 784.149 344 715.851 406
556 784.149 344 715.851 406
557 784.149 344 715.851 406
558 784.149 344 715.851 406
559 784.149 344 715.851 406
560 784.149 346 715.851 404
561 784.149 345 715.851 405
562 784.149 345 715.851 405
563 784.149 346 715.851 404
564 784.149 345 715.851 405
565 784.149 345 715.851 405
566 784.149 345 715.851 405
567 784.149 345 715.851 405
568 784.149 346 715.851 404
569 784.149 347 715.851 403
570 784.149 347 715.851 403
571 784.149 347 715.851 403
572 784.149 347 715.851 403
573 784.149 347 715.851 403
574 784.149 347 715.851 403
575 784.149 347 715.851 403
576 784.149 349 715.851 401
577 784.149 348 715.851 402
578 784.149 348 715.851 402
579 784.149 347 715.851 403
580 784.149 347 715.851 403
581 784.149 347 715.851 403
582 784.149 345 715.851 405
583 784.149 344 715.851 406
584 784.149 344 715.851 406
585 784.149 346 715.851 404
586 784.149 346 715.851 404
587 784.149 347 715.851 403
588 801.228 346 698.772 404
589 801.228 345 698.772 405
590 801.228 345 698.772 405
591 801.228 345 698.772 405
592 801.228 345 698.772 405
593 801.228 345 698.772 405
594 801.228 346 698.772 404
595 801.228 346 698.772 404
596 801.228 346 698.772 404
597 801.228 345 698.772 405
598 801.82 345 698.18 405
599 801.82 345 698.18 405
600 801.82 345 698.18 405
601 801.82 347 698.18 403
602 801.82 347 698.18 403
603 801.82 346 698.18 404
604 801.82 346 698.18 404
605 801.82 347 698.18 403
606 801.82 346 698.18 404
607 801.82 346 698.18 404
608 801.82 346 698.18 404
609 801.82 346 698.18 404
610 801.82 346 698.18 404
611 801.82 346 698.18 404
612 801.82 346 698.18 404
613 801.82 346 698.18 404
614 801.82 346 698.18 404
615 801.82 345 698.18 405
616 801.82 345 698.18 405
617 801.82 346 698.18 404
618 801.82 346 698.18 404
619 801.82 346 698.18 404
620 801.82 346 698.18 404
621 801.82 347 698.18 403
622 801.82 347 698.18 403
623 801.82 347 698.18 403
624 801.82 348 698.18 402
625 801.82 348 698.18 402
626 801.82 347 698.18 403
627 801.82 346 698.18 404
628 801.82 346 698.18 404
629 801.82 345 698.18 405
630 801.82 345 698.18 405
631 801.82 344 698.18 406
632 791.884 343 708.116 407
633 791.884 343 708.116 407
634 791.884 342 708.116 408
635 791.884 340 708.116 410
636 791.884 340 708.116 410
637 795.797 340 704.203 410
638 795.797 341 704.203 409
639 795.797 341 704.203 409
640 795.797 341 704.203 409
641 795.797 341 704.203 409
642 795.797 341 704.203 409
643 795.797 341 704.203 409
644 797.146 341 702.854 409
645 797.146 340 702.854 410
646 797.146 340 702.854 410
647 797.146 340 702.854 410
648 797.146 340 702.854 410
649 797.146 339 702.854 411
650 797.146 339 702.854 411
651 797.146 339 702.854 411
652 797.146 339 702.854 411
653 797.146 338 702.854 412
654 797.146 339 702.854 411
655 797.146 339 702.854 411
656 797.146 339 702.854 411
657 797.146 340 702.854 410
658 797.146 340 702.854 410
659 797.146 340 702.854 410
660 797.146 340 702.854 410
661 797.146 340 702.854 410
662 797.146 340 702.854 410
663 797.146 340 702.854 410
664 797.146 340 702.854 410
665 797.146 340 702.854 410
666 797.146 340 702.854 410
667 797.146 340 702.854 410
668 797.146 340 702.854 410
669 797.146 340 702.854 410
670 797.146 341 702.854 409
671 797.146 342 702.854 408
672 797.146 342 702.854 408
673 797.146 342 702.854 408
674 797.146 342 702.854 408
675 797.146 342 702.854 408
676 787.62 342 712.38 408
677 787.62 343 712.38 407
678 787.62 343 712.38 407
679 787.62 343 712.38 407
680 787.62 344 712.38 406
681 787.62 345 712.38 405
682 787.62 345 712.38 405
683 787.62 347 712.38 403
684 787.62 347 712.38 403
685 787.62 346 712.38 404
686 787.62 346 712.38 404
687 787.62 345 712.38 405
688 787.62 345 712.38 405
689 787.62 345 712.38 405
690 787.62 345 712.38 405
691 787.62 345 712.38 405
692 787.62 343 712.38 407
693 787.62 343 712.38 407
694 788.08 344 711.92 406
695 788.08 344 711.92 406
696 788.08 344 711.92 406
697 788.08 343 711.92 407
698 788.08 343 711.92 407
699 788.08 345 711.92 405
700 788.08 345 711.92 405
701 788.08 345 711.92 405
702 788.08 344 711.92 406
703 788.08 344 711.92 406
704 788.08 345 711.92 405
705 788.08 344 711.92 406
706 788.08 342 711.92 408
707 789.725 342 710.275 408
708 789.725 342 710.275 408
709 789.725 343 710.275 407
710 789.725 344 710.275 406
711 789.725 343 710.275 407
712 789.725 344 710.275 406
713 781.43 344 718.57 406
714 781.43 344 718.57 406
715 781.43 345 718.57 405
716 781.43 344 718.57 406
717 781.43 344 718.57 406
718 781.43 345 718.57 405
719 781.43 345 718.57 405
720 779.665 345 720.335 405
721 779.665 345 720.335 405
722 794.871 345 705.129 405
723 794.871 345 705.129 405
724 794.871 345 705.129 405
725 794.871 344 705.129 406
726 794.871 342 705.129 408
727 794.871 343 705.129 407
728 794.871 344 705.129 406
729 799.474 345 700.526 405
730 799.474 344 700.526 406
731 799.474 343 700.526 407
732 799.474 342 700.526 408
733 799.474 342 700.526 408
734 799.474 342 700.526 408
735 799.474 342 700.526 408
736 799.474 342 700.526 408
737 799.474 342 700.526 408
738 799.474 341 700.526 409
739 799.474 341 700.526 409
740 799.474 341 700.526 409
741 799.474 341 700.526 409
742 799.474 340 700.526 410
743 799.474 341 700.526 409
744 799.474 340 700.526 410
745 799.474 340 700.526 410
746 799.474 340 700.526 410
747 799.474 340 700.526 410
748 799.474 340 700.526 410
749 799.474 340 700.526 410
750 799.474 339 700.526 411
751 799.474 339 700.526 411
752 799.474 340 700.526 410
753 799.474 340 700.526 410
754 799.474 340 700.526 410
755 800.749 341 699.251 409
756 800.749 341 699.251 409
757 800.749 341 699.251 409
758 800.749 341 699.251 409
759 800.749 341 699.251 409
760 800.749 340 699.251 410
761 800.749 340 699.251 410
762 800.749 341 699.251 409
763 800.749 341 699.251 409
764 800.749 339 699.251 411
765 800.749 339 699.251 411
766 800.749 340 699.251 410
767 800.749 340 699.251 410
768 800.749 340 699.251 410
769 800.749 339 699.251 411
770 800.749 338 699.251 412
771 800.749 338 699.251 412
772 800.749 338 699.251 412
773 800.749 338 699.251 412
774 800.749 337 699.251 413
775 800.749 337 699.251 413
776 800.749 337 699.251 413
777 800.749 337 699.251 413
778 800.749 336 699.251 414
779 800.749 336 699.251 414
780 800.749 336 699.251 414
781 800.749 336 699.251 414
782 800.749 336 699.251 414
783 787.022 336 712.978 414
784 787.022 338 712.978 412
785 787.022 338 712.978 412
786 787.022 338 712.978 412
787 779.629 338 720.371 412
788 779.629 338 720.371 412
789 779.629 338 720.371 412
790 779.629 338 720.371 412
791 779.629 339 720.371 411
792 779.629 339 720.371 411
793 779.629 338 720.371 412
794 779.629 339 720.371 411
795 779.629 341 720.371 409
796 779.629 340 720.371 410
797 779.629 339 720.371 411
798 779.629 341 720.371 409
799 779.629 341 720.371 409
800 779.629 340 720.371 410
801 795.344 340 704.656 410
802 795.344 340 704.656 410
803 795.344 343 704.656 407
804 795.344 343 704.656 407
805 795.344 343 704.656 407
806 795.344 342 704.656 408
807 795.344 342 704.656 408
808 795.344 341 704.656 409
809 795.344 339 704.656 411
810 795.344 339 704.656 411
811 800.3 338 699.7 412
812 800.3 338 699.7 412
813 800.3 338 699.7 412
814 800.3 339 699.7 411
815 800.3 339 699.7 411
816 800.3 339 699.7 411
817 800.3 338 699.7 412
818 800.3 339 699.7 411
819 800.3 338 699.7 412
820 800.3 338 699.7 412
821 800.3 340 699.7 410
822 800.3 340 699.7 410
823 800.3 339 699.7 411
824 800.3 338 699.7 412
825 794.754 338 705.246 412
826 794.754 338 705.246 412
827 794.754 339 705.246 411
828 794.754 338 705.246 412
829 794.754 339 705.246 411
830 794.754 339 705.246 411
831 794.754 340 705.246 410
832 792.312 341 707.688 409
833 792.312 341 707.688 409
834 798.765 341 701.235 409
835 798.765 341 701.235 409
836 798.765 342 701.235 408
837 798.765 341 701.235 409
838 798.765 342 701.235 408
839 803.269 343 696.731 407
840 803.269 342 696.731 408
841 803.269 342 696.731 408
842 803.269 342 696.731 408
843 803.269 343 696.731 407
844 799.898 342 700.102 408
845 799.898 342 700.102 408
846 799.898 342 700.102 408
847 799.898 342 700.102 408
848 799.898 342 700.102 408
849 799.898 342 700.102 408
850 799.898 342 700.102 408
851 799.898 341 700.102 409
852 799.898 341 700.102 409
853 799.898 340 700.102 410
854 799.898 339 700.102 411
855 799.898 341 700.102 409
856 799.898 341 700.102 409
857 799.898 341 700.102 409
858 799.898 340 700.102 410
859 799.898 341 700.102 409
860 800.382 342 699.618 408
861 800.382 341 699.618 409
862 800.382 341 699.618 409
863 800.382 339 699.618 411
864 800.382 338 699.618 412
865 800.382 338 699.618 412
866 800.382 339 699.618 411
867 800.382 339 699.618 411
868 800.382 338 699.618 412
869 800.382 338 699.618 412
870 800.382 338 699.618 412
871 800.382 337 699.618 413
872 800.382 337 699.618 413
873 800.382 338 699.618 412
874 800.382 338 699.618 412
875 800.382 339 699.618 411
876 800.382 339 699.618 411
877 800.382 339 699.618 411
878 800.382 340 699.618 410
879 800.382 340 699.618 410
880 800.382 340 699.618 410
881 800.057 339 699.943 411
882 800.057 339 699.943 411
883 800.057 339 699.943 411
884 800.057 338 699.943 412
885 800.057 337 699.943 413
886 800.057 337 699.943 413
887 800.057 335 699.943 415
888 800.057 335 699.943 415
889 800.057 335 699.943 415
890 800.057 335 699.943 415
891 800.057 333 699.943 417
892 800.057 333 699.943 417
893 800.057 332 699.943 418
894 800.057 332 699.943 418
895 800.057 330 699.943 420
896 800.057 332 699.943 418
897 800.057 333 699.943 417
898 800.057 331 699.943 419
899 800.057 331 699.943 419
900 800.057 331 699.943 419
901 800.057 330 699.943 420
902 806.264 330 693.736 420
903 806.264 331 693.736 419
904 806.264 332 693.736 418
905 806.264 332 693.736 418
906 806.264 332 693.736 418
907 806.264 333 693.736 417
908 806.264 333 693.736 417
909 806.264 333 693.736 417
910 806.264 334 693.736 416
911 806.264 333 693.736 417
912 806.264 333 693.736 417
913 806.264 333 693.736 417
914 806.264 334 693.736 416
915 806.264 334 693.736 416
916 806.264 333 693.736 417
917 806.264 333 693.736 417
918 806.264 333 693.736 417
919 806.264 333 693.736 417
920 806.264 333 693.736 417
921 806.264 332 693.736 418
922 806.264 332 693.736 418
923 806.264 332 693.736 418
924 806.264 332 693.736 418
925 806.264 332 693.736 418
926 806.264 332 693.736 418
927 806.264 332 693.736 418
928 806.264 332 693.736 418
929 806.264 332 693.736 418
930 806.264 332 693.736 418
931 806.264 332 693.736 418
932 810.544 332 689.456 418
933 810.544 332 689.456 418
934 810.544 332 689.456 418
935 810.544 332 689.456 418
936 810.544 332 689.456 418
937 810.544 330 689.456 420
938 810.544 327 689.456 423
939 810.544 328 689.456 422
940 810.544 328 689.456 422
941 810.544 327 689.456 423
942 810.544 326 689.456 424
943 810.544 326 689.456 424
944 810.544 326 689.456 424
945 814.369 326 685.631 424
946 814.369 326 685.631 424
947 814.369 327 685.631 423
948 814.369 328 685.631 422
949 814.369 328 685.631 422
950 814.369 328 685.631 422
951 814.369 327 685.631 423
952 814.369 326 685.631 424
953 814.369 327 685.631 423
954 814.369 327 685.631 423
955 814.369 327 685.631 423
956 814.369 327 685.631 423
957 814.369 328 685.631 422
958 814.369 329 685.631 421
959 814.369 330 685.631 420
960 814.369 330 685.631 420
961 814.369 329 685.631 421
962 814.369 330 685.631 420
963 814.369 330 685.631 420
964 814.369 330 685.631 420
965 814.369 329 685.631 421
966 814.369 329 685.631 421
967 814.369 328 685.631 422
968 814.369 329 685.631 421
969 814.369 328 685.631 422
970 814.369 328 685.631 422
971 814.369 328 685.631 422
972 814.369 328 685.631 422
973 814.369 328 685.631 422
974 815.131 328 684.869 422
975 815.131 328 684.869 422
976 815.131 328 684.869 422
977 815.131 328 684.869 422
978 815.131 328 684.869 422
979 815.131 328 684.869 422
980 815.131 327 684.869 423
981 815.131 327 684.869 423
982 815.131 326 684.869 424
983 815.131 327 684.869 423
984 815.131 327 684.869 423
985 815.131 326 684.869 424
986 815.131 326 684.869 424
987 815.131 326 684.869 424
988 815.131 325 684.869 425
989 815.131 326 684.869 424
990 815.131 326 684.869 424
991 815.131 326 684.869 424
992 815.131 326 684.869 424
993 815.131 325 684.869 425
994 815.131 325 684.869 425
995 815.131 326 684.869 424
996 815.131 326 684.869 424
997 815.131 326 684.869 424
998 815.131 326 684.869 424
999 815.131 325 684.869 425
1000 815.131 326 684.869 424
1001 815.131 326 684.869 424
1002 815.131 327 684.869 423
1003 815.131 326 684.869 424
1004 814.185 327 685.815 423
1005 814.185 327 685.815 423
1006 814.185 327 685.815 423
1007 814.185 327 685.815 423
1008 814.185 327 685.815 423
1009 814.185 327 685.815 423
