217 -1046.58
218 -1048.27
219 -1054.39
220 -1052.43
221 -1054.98
222 -1062.88
223 -1056.45
224 -1050.39
225 -1046.39
226 -1047.19
227 -1047.45
228 -1055.1
229 -1056.32
230 -1058.21
231 -1054.92
232 -1057.56
233 -1059.7
234 -1060.7
235 -1058
236 -1062.03
237 -1066.18
238 -1054.28
239 -1059.93
240 -1056.97
241 -1058.29
242 -1060.53
243 -1064.93
244 -1059.03
245 -1058.91
246 -1057.11
247 -1055.44
248 -1050.47
249 -1047.44
250 -1056.34
251 -1054.04
252 -1062.2
253 -1058.28
254 -1055.95
255 -1057.53
256 -1058.23
257 -1063.74
258 -1060.62
259 -1065.48
260 -1062.64
261 -1064.07
262 -1057.41
263 -1061.24
264 -1061.4
265 -1058.89
266 -1053.36
267 -1050.59
268 -1053.93
269 -1056.2
270 -1049.86
271 -1047.25
272 -1051.94
273 -1048.62
274 -1049.06
275 -1045.26
276 -1055.86
277 -1058.48
278 -1058.04
279 -1062.11
280 -1065.71
281 -1060.74
282 -1057.44
283 -1055.75
284 -1060.63
285 -1054.52
286 -1049.03
287 -1043.92
288 -1060.04
289 -1069.79
290 -1076.65
291 -1075.92
292 -1072.93
293 -1058.73
294 -1060.18
295 -1061.84
296 -1063.48
297 -1059.77
298 -1067.89
299 -1069.01
300 -1057.75
301 -1060.78
302 -1062.76
303 -1059.67
304 -1055.62
305 -1048.75
306 -1057.18
307 -1064.51
308 -1070.41
309 -1062.94
310 -1052.5
311 -1040.73
312 -1035.06
313 -1044.96
314 -1046.05
315 -1046.25
316 -1043.96
317 -1050.44
318 -1055.88
319 -1066.8
320 -1072.74
321 -1068.89
322 -1067.84
323 -1066.72
324 -1064.72
325 -1066.14
326 -1079.29
327 -1078.21
328 -1081.66
329 -1072.74
330 -1076.44
331 -1081.23
332 -1079.14
333 -1080.18
334 -1079.76
335 -1070.55
336 -1069.09
337 -1074.75
338 -1073.17
339 -1071.47
340 -1073.1
341 -1073.14
342 -1078.67
343 -1075.93
344 -1069.54
345 -1059.93
346 -1063.06
347 -1066.64
348 -1065.17
349 -1067.14
350 -1066.31
351 -1070.23
352 -1075.64
353 -1068.02
354 -1067.5
355 -1071.18
356 -1065.8
357 -1073.5
358 -1066.92
359 -1069.39
360 -1061.79
361 -1059.72
362 -1063.8
363 -1070.12
364 -1060.05
365 -1063.02
366 -1069.03
367 -1059.07
368 -1063.89
369 -1060.05
370 -1060.8
371 -1067.73
372 -1070.3
373 -1076.42
374 -1076.94
375 -1068.5
376 -1068.57
377 -1075.12
378 -1079.29
379 -1080.26
380 -1074.81
381 -1075
382 -1082.85
383 -1085.43
384 -1082.14
385 -1076.15
386 -1087.99
387 -1085.18
388 -1085.91
389 -1086.47
390 -1083.16
391 -1081.41
392 -1076.01
393 -1078.15
394 -1080.65
395 -1081.68
396 -1078.55
397 -1075.02
398 -1077.6
399 -1080.03
400 -1077.52
401 -1070.65
402 -1074.63
403 -1065.6
404 -1067.23
405 -1061.38
406 -1073.74
407 -1071.22
408 -1067.81
409 -1064.13
410 -1063.95
411 -1064.44
412 -1069.2
413 -1070.37
414 -1075.7
415 -1068.26
416 -1070.11
417 -1066.58
418 -1073.17
419 -1067.89
420 -1074.91
421 -1081.59
422 -1086.82
423 -1076.35
424 -1080.12
425 -1070.08
426 -1074.8
427 -1071.05
428 -1073.3
429 -1064.98
430 -1064.36
431 -1069.24
432 -1067.65
433 -1073.53
434 -1077.23
435 -1078.21
436 -1074.61
437 -1087.13
438 -1083.22
439 -1082.04
440 -1074.84
441 -1071.63
442 -1074.36
443 -1069.41
444 -1069.8
445 -1069.88
446 -1073.75
447 -1073.77
448 -1063.29
449 -1055.06
450 -1062.85
451 -1062.7
452 -1062.53
453 -1063.23
454 -1056.54
455 -1056.42
456 -1062.92
457 -1054.34
458 -1062.23
459 -1067.05
460 -1067.84
461 -1063.07
462 -1061.86
463 -1052.02
464 -1053.57
465 -1061.58
466 -1067.41
467 -1073.08
468 -1066.95
469 -1060.02
470 -1053.05
471 -1063.46
472 -1073.92
473 -1073.2
474 -1072.04
475 -1066.55
476 -1061.13
477 -1063.84
478 -1070.28
479 -1079.71
480 -1080.7
481 -1070.35
482 -1070.94
483 -1061.23
484 -1059.75
485 -1065.55
486 -1060.24
487 -1063.77
488 -1068.98
489 -1072.27
490 -1072.46
491 -1062.36
492 -1066.51
493 -1069.61
494 -1069.57
495 -1059.8
496 -1063.51
497 -1076.79
498 -1079.27
499 -1075.03
500 -1072.03
501 -1062.62
502 -1070.31
503 -1061.06
504 -1067.19
505 -1064.43
506 -1071.27
507 -1069.82
508 -1069.09
509 -1065.85
510 -1068.34
511 -1063.99
512 -1059.78
513 -1064.39
514 -1063.58
515 -1065.39
516 -1068.05
517 -1067.9
518 -1065.78
519 -1069.01
520 -1072.45
521 -1072.32
522 -1069.98
523 -1076.79
524 -1075.03
525 -1074.24
526 -1076.84
527 -1079.87
528 -1080.6
529 -1075.66
530 -1075.02
531 -1072.8
532 -1066.27
533 -1068.61
534 -1070.87
535 -1070.29
536 -1058.15
537 -1058.06
538 -1071.54
539 -1071.08
540 -1077.53
541 -1080.61
542 -1073.77
543 -1071.07
544 -1069.41
545 -1075.28
546 -1074.13
547 -1073.91
548 -1074.9
549 -1068.93
550 -1071.05
551 -1069.61
552 -1059.28
553 -1068.57
554 -1069.69
555 -1081.49
556 -1086.08
557 -1082.47
558 -1085.21
559 -1087.92
560 -1089.39
561 -1091.04
562 -1087.58
563 -1088.12
564 -1089.62
565 -1084.83
566 -1082.87
567 -1087.92
568 -1082.97
569 -1081.77
570 -1084.41
571 -1078.78
572 -1072.54
573 -1068.16
574 -1075.02
575 -1074.78
576 -1075.71
577 -1077.02
578 -1070.82
579 -1068.55
580 -1063.99
581 -1060.37
582 -1056.55
583 -1062.47
584 -1070.97
585 -1070.49
586 -1066.47
587 -1067.2
588 -1075.23
589 -1076.72
590 -1079.77
591 -1075.22
592 -1074.36
593 -1077.68
594 -1078.95
595 -1074.99
596 -1075.36
597 -1069.51
598 -1069.8
599 -1067.7
600 -1069.58
601 -1065.31
602 -1068.73
603 -1067.6
604 -1070.72
605 -1062.89
606 -1060.12
607 -1060.52
608 -1064.43
609 -1062.91
610 -1066.89
611 -1062.3
612 -1060.93
613 -1062.08
614 -1058.16
615 -1060.08
616 -1062.63
617 -1054.91
618 -1065.9
619 -1069.2
620 -1064.57
621 -1068.63
622 -1066.23
623 -1062.97
624 -1060.58
625 -1067.5
626 -1066.83
627 -1058.65
628 -1063.25
629 -1065.6
630 -1069.67
631 -1068.48
632 -1068.39
633 -1077.48
634 -1075.44
635 -1080.44
636 -1074.97
637 -1077.27
638 -1081.49
639 -1074.55
640 -1069.18
641 -1068.92
642 -1069.69
643 -1060.28
644 -1052.74
645 -1058.46
646 -1053.47
647 -1064
648 -1068.36
649 -1076.39
650 -1070.92
651 -1072.9
652 -1067.1
653 -1063.34
654 -1058.77
655 -1060.43
656 -1060.8
657 -1067.65
658 -1057.43
659 -1060.73
660 -1066.54
661 -1064.37
662 -1078.73
663 -1079.86
664 -1076.94
665 -1079.24
666 -1082.93
667 -1080.28
668 -1079.4
669 -1077.99
670 -1085.5
671 -1079.46
672 -1071.36
673 -1072.24
674 -1075.6
675 -1080.43
676 -1081.32
677 -1079.54
678 -1071.54
679 -1082.83
680 -1074.99
681 -1065.03
682 -1059.43
683 -1062.29
684 -1060.5
685 -1063.79
686 -1067.97
687 -1074.2
688 -1077.72
689 -1086.85
690 -1085.7
691 -1090.13
692 -1076.7
693 -1068.2
694 -1072.2
695 -1075.05
696 -1074.66
697 -1077.9
698 -1082.61
699 -1075.62
700 -1076.51
701 -1075.78
702 -1072.79
703 -1077.01
704 -1077.58
705 -1077.33
706 -1074.05
707 -1071.43
708 -1072.46
709 -1065.44
710 -1059.4
711 -1063.04
712 -1070.37
713 -1080.22
714 -1073.78
715 -1073.71
716 -1069.31
717 -1063.12
718 -1054.55
719 -1059.52
720 -1057.49
721 -1062.35
722 -1056.71
723 -1059.7
724 -1065.39
725 -1068.37
726 -1061.36
727 -1046.79
728 -1046.33
729 -1054.84
730 -1055.2
731 -1064.4
732 -1066.47
733 -1077.09
734 -1071.66
735 -1071.67
736 -1075.04
737 -1069.96
738 -1070.87
739 -1065.64
740 -1066.15
741 -1065.39
742 -1066.08
743 -1070.76
744 -1074.67
745 -1070.62
746 -1066.97
747 -1069.18
748 -1072.8
749 -1072.63
750 -1073.29
751 -1075.37
752 -1082.84
753 -1079
754 -1075.73
755 -1071.1
756 -1073.46
757 -1073.89
758 -1072.75
759 -1073.41
760 -1078.42
761 -1088.49
762 -1086.68
763 -1083.48
764 -1095.67
765 -1087.77
766 -1078.37
767 -1072.23
768 -1067.22
769 -1065.06
770 -1060.69
771 -1069.09
772 -1075.43
773 -1078.2
774 -1083.62
775 -1081.83
776 -1074.63
777 -1065.28
778 -1070.96
779 -1073.52
780 -1065.95
781 -1058.88
782 -1061.45
783 -1059.36
784 -1046.16
785 -1053.92
786 -1065.89
787 -1068.22
788 -1059.67
789 -1069.74
790 -1062.88
791 -1064.1
792 -1065.21
793 -1067.1
794 -1062.1
795 -1058.11
796 -1060.95
797 -1062.05
798 -1065.61
799 -1074.97
800 -1073.48
801 -1069.07
802 -1061.42
803 -1052.71
804 -1052.21
805 -1063.2
806 -1063.71
807 -1065.53
808 -1066.97
809 -1064.94
810 -1065.24
811 -1061.52
812 -1057.61
813 -1056.95
814 -1054.82
815 -1060.92
816 -1061.91
817 -1063.88
818 -1069.26
819 -1073.83
820 -1067.79
821 -1060.77
822 -1058.85
823 -1063.76
824 -1070.72
825 -1076.11
826 -1084.55
827 -1081.19
828 -1080.76
829 -1067.87
830 -1062.75
831 -1065.59
832 -1075.37
833 -1079.67
834 -1083.83
835 -1080.97
836 -1075.46
837 -1078.25
838 -1075.46
839 -1079.68
840 -1077.09
841 -1078.99
842 -1076.66
843 -1072.88
844 -1070.55
845 -1072.56
846 -1071.98
847 -1077.74
848 -1075.08
849 -1073.43
850 -1072.72
851 -1078.78
852 -1072.13
853 -1071.59
854 -1065.41
855 -1069.7
856 -1072.18
857 -1075.96
858 -1074.07
859 -1064.48
860 -1063.21
861 -1063.57
862 -1067.88
863 -1062.28
864 -1060.3
865 -1055.92
866 -1057.43
867 -1066.9
868 -1064.92
869 -1065.59
870 -1065.77
871 -1065.22
872 -1068.59
873 -1070.54
874 -1068.37
875 -1074.34
876 -1071.07
877 -1075.09
878 -1076.7
879 -1080.05
880 -1069.71
881 -1079.92
882 -1087.71
883 -1076.31
884 -1079.6
885 -1066.89
886 -1066.07
887 -1073.94
888 -1078.13
889 -1074.37
890 -1069.14
891 -1059.08
892 -1054.85
893 -1061.22
894 -1055.7
895 -1058.24
896 -1060.09
897 -1069.16
898 -1066.81
899 -1072.59
900 -1068.74
901 -1073.88
902 -1074.65
903 -1080.17
904 -1079.39
905 -1075.45
906 -1074.38
907 -1072.24
908 -1070.43
909 -1075.36
910 -1082.91
911 -1084.67
912 -1081.56
913 -1078.98
914 -1067.32
915 -1064.84
916 -1063.75
917 -1060.67
918 -1065.67
919 -1060.7
920 -1069.12
921 -1071.82
922 -1073.29
923 -1066.09
924 -1070.18
925 -1066.86
926 -1069.32
927 -1071.35
928 -1067.54
929 -1070.55
930 -1079.19
931 -1071.23
932 -1077.62
933 -1080.26
934 -1070.39
935 -1077.86
936 -1074.12
937 -1071.41
938 -1067.77
939 -1066.56
940 -1068.01
941 -1074.24
942 -1073.42
943 -1085.88
944 -1080.53
945 -1076.65
946 -1075.15
947 -1077.04
948 -1080.34
949 -1074.55
950 -1076.12
951 -1068.67
952 -1066.3
953 -1070.19
954 -1071.21
955 -1077.6
956 -1072.34
957 -1068.63
958 -1070.5
959 -1069.66
960 -1070.04
961 -1084.84
962 -1082.18
963 -1081.88
964 -1078.27
965 -1081.21
966 -1079.75
967 -1082.75
968 -1083.29
969 -1077.35
970 -1083.14
971 -1074.71
972 -1068.75
973 -1061.7
974 -1060.09
975 -1064.67
976 -1079.13
977 -1086.72
978 -1084.04
979 -1092.22
980 -1089.24
981 -1083.47
982 -1081.06
983 -1080.71
984 -1081.86
985 -1088.71
986 -1074.17
987 -1075.5
988 -1081.92
989 -1090.01
990 -1085.45
991 -1079.12
992 -1064.53
993 -1066.19
994 -1072.03
995 -1063.71
996 -1066.21
997 -1063.84
998 -1064.44
999 -1062.2
1000 -1071.37
1001 -1078.07
1002 -1073.61
1003 -1073.57
1004 -1066.26
1005 -1065.59
1006 -1058.9
1007 -1058.44
1008 -1059.61
1009 -1057.99
1010 -1062.82
1011 -1060.4
1012 -1057.63
1013 -1059.71
1014 -1065.13
1015 -1057.69
1016 -1061.98
1017 -1060.35
1018 -1060.78
1019 -1069.94
1020 -1075.1
1021 -1076.11
1022 -1074.96
1023 -1069.91
1024 -1073.9
1025 -1077.02
1026 -1072.96
1027 -1063.54
1028 -1066.78
1029 -1063.68
1030 -1067.82
1031 -1055.77
1032 -1058.85
1033 -1061.5
1034 -1057.38
1035 -1067.18
1036 -1074.45
1037 -1071.04
1038 -1072.58
1039 -1086.25
1040 -1078.08
1041 -1076.49
1042 -1071.48
1043 -1073.93
1044 -1070.7
1045 -1069.85
1046 -1073.1
1047 -1074.06
1048 -1066.66
1049 -1058.51
1050 -1064.44
1051 -1067.32
1052 -1073.58
1053 -1075.2
1054 -1074.17
1055 -1076.52
1056 -1077.9
1057 -1073.98
1058 -1080.98
1059 -1080.79
1060 -1079.49
1061 -1074.73
1062 -1073.6
1063 -1072.52
1064 -1075.13
1065 -1068.61
1066 -1065.52
1067 -1066.34
1068 -1074.52
1069 -1066.38
1070 -1068.39
1071 -1072.37
1072 -1066.74
1073 -1075.29
1074 -1073.44
1075 -1067.43
1076 -1065.03
1077 -1067.08
1078 -1066.82
1079 -1069.04
1080 -1068.35
1081 -1058.58
1082 -1051.51
1083 -1054.09
1084 -1056.36
1085 -1060.87
1086 -1063.79
1087 -1079.63
1088 -1072.67
1089 -1076.65
1090 -1077.09
1091 -1076.27
1092 -1075.81
1093 -1069.31
1094 -1066.49
1095 -1076.32
1096 -1075.11
1097 -1080.21
1098 -1079.12
1099 -1077.21
1100 -1077.28
1101 -1077.53
1102 -1068.41
1103 -1062.2
1104 -1064.7
1105 -1067.85
1106 -1070.68
1107 -1075.94
1108 -1080.64
1109 -1076.09
1110 -1069.44
1111 -1069.45
1112 -1067.73
1113 -1066.39
1114 -1068.01
1115 -1070.07
1116 -1065.51
1117 -1056.09
1118 -1054.9
1119 -1047.88
1120 -1052.15
1121 -1061.63
1122 -1060.5
1123 -1058.88
1124 -1059.68
1125 -1061.55
1126 -1066.16
1127 -1065.18
1128 -1066.36
1129 -1068.72
1130 -1068.51
1131 -1072.69
1132 -1071.48
1133 -1074.7
1134 -1078.74
1135 -1081.48
1136 -1086.95
1137 -1086.16
1138 -1083.98
1139 -1073.25
1140 -1079.25
1141 -1077.54
1142 -1075.48
1143 -1067.09
1144 -1065.01
1145 -1070.99
1146 -1069.14
1147 -1070.42
1148 -1073.82
1149 -1071.37
1150 -1071.42
1151 -1065.32
1152 -1060.46
1153 -1066.15
1154 -1066.94
1155 -1072.33
1156 -1072.75
1157 -1072.74
1158 -1071.2
1159 -1071.29
1160 -1075.88
1161 -1066.19
1162 -1056.27
1163 -1062.8
1164 -1059.44
1165 -1067.22
1166 -1062.23
1167 -1054.87
1168 -1058.13
1169 -1057.66
1170 -1057.67
1171 -1057.97
1172 -1063.11
1173 -1061.66
1174 -1068.73
1175 -1071.75
1176 -1072.78
1177 -1066.91
1178 -1065.5
1179 -1061.12
1180 -1065.01
1181 -1063.55
1182 -1063.29
1183 -1060.36
1184 -1062.44
1185 -1067.51
1186 -1063.96
1187 -1057.79
1188 -1056.77
1189 -1056.17
1190 -1061.88
1191 -1055.1
1192 -1062.23
1193 -1059.13
1194 -1064.83
1195 -1067.71
1196 -1064.31
1197 -1058.43
1198 -1060.53
1199 -1060.61
1200 -1060.99
1201 -1058.95
1202 -1053.86
1203 -1049.3
1204 -1058.07
1205 -1056.71
1206 -1058.43
1207 -1047.7
1208 -1057.36
1209 -1079.68
1210 -1083.67
1211 -1082.64
1212 -1075.4
1213 -1073.35
1214 -1059.82
1215 -1060.83
1216 -1057.38
1217 -1054.55
1218 -1050.84
1219 -1054.85
1220 -1065.31
1221 -1063.45
1222 -1055.63
1223 -1051.51
1224 -1044.72
1225 -1041.86
1226 -1043.07
1227 -1051.87
1228 -1053.63
1229 -1052.45
1230 -1061.07
1231 -1056.92
1232 -1057.29
1233 -1057.8
1234 -1051.59
1235 -1055.93
1236 -1059.79
1237 -1060.01
1238 -1061.58
1239 -1065.11
1240 -1059.86
1241 -1052.8
1242 -1057.81
1243 -1058.64
1244 -1056.24
1245 -1059.2
1246 -1055.92
1247 -1061.31
1248 -1067.91
1249 -1070.54
1250 -1070.89
1251 -1074.42
1252 -1075.93
1253 -1068.2
1254 -1072.45
1255 -1073.29
1256 -1068.41
1257 -1067.17
1258 -1068.44
1259 -1069.93
1260 -1071.02
1261 -1066.56
1262 -1068.12
1263 -1060.72
1264 -1060.69
1265 -1065.16
1266 -1061.19
1267 -1053.64
1268 -1047.48
1269 -1052.96
1270 -1067.33
1271 -1074.6
1272 -1080.47
1273 -1076.38
1274 -1081.03
1275 -1075.97
1276 -1069.49
1277 -1068.15
1278 -1065.28
1279 -1060.28
1280 -1065.57
1281 -1061.82
1282 -1064.86
1283 -1071.47
1284 -1072.93
1285 -1067.24
1286 -1069.06
1287 -1059.31
1288 -1052.75
1289 -1054.41
1290 -1061.78
1291 -1059.22
1292 -1062.58
1293 -1053.55
1294 -1057.88
1295 -1061.56
1296 -1064.08
1297 -1060.68
1298 -1061.04
1299 -1058.21
1300 -1060.43
1301 -1068.25
1302 -1064.5
1303 -1074.51
1304 -1073.28
1305 -1076.67
1306 -1069.99
1307 -1073.93
1308 -1072.06
1309 -1068.91
1310 -1061.87
1311 -1062.66
1312 -1064.94
1313 -1064.6
1314 -1057.72
1315 -1068.86
1316 -1065.46
1317 -1061.61
1318 -1060.55
1319 -1054.01
1320 -1053.85
1321 -1053.35
1322 -1050.43
1323 -1046.32
1324 -1059.57
1325 -1053
1326 -1054.9
1327 -1063.57
1328 -1063.79
1329 -1067.78
1330 -1074.01
1331 -1066.96
1332 -1065.7
1333 -1067.71
1334 -1057.76
1335 -1063.43
1336 -1063.53
1337 -1068.82
1338 -1065.34
1339 -1064.69
1340 -1058.06
1341 -1060.15
1342 -1065.91
1343 -1063.54
1344 -1061.26
1345 -1067.99
1346 -1067.47
1347 -1066.44
1348 -1071.45
1349 -1065.29
1350 -1065.69
1351 -1067.17
1352 -1057.38
1353 -1061.41
1354 -1064.44
1355 -1069.07
1356 -1074.99
1357 -1081.88
1358 -1079.22
1359 -1067.21
1360 -1063.53
1361 -1060.1
1362 -1067.76
1363 -1070.37
1364 -1061.21
1365 -1061.61
1366 -1060.99
1367 -1054.81
1368 -1057.67
1369 -1057.3
1370 -1063.11
1371 -1069.93
1372 -1065.4
1373 -1065.2
1374 -1065.81
1375 -1064.84
1376 -1062.5
1377 -1058.14
1378 -1058.78
1379 -1062.31
1380 -1065.46
1381 -1073.68
1382 -1071.82
1383 -1078.7
1384 -1072.06
1385 -1064.12
1386 -1059.43
1387 -1060.02
1388 -1053.01
1389 -1054.28
1390 -1050.1
1391 -1051.77
1392 -1056.67
1393 -1055.29
1394 -1058.01
1395 -1057.8
1396 -1062.15
1397 -1062.82
1398 -1069.24
1399 -1067.78
1400 -1056.98
1401 -1070.96
1402 -1087.15
1403 -1092.03
1404 -1096.26
1405 -1093.52
1406 -1081.03
1407 -1076.87
1408 -1079
1409 -1073.8
1410 -1082.85
1411 -1073.62
1412 -1076.62
1413 -1075.83
1414 -1077.63
1415 -1075.74
1416 -1068.31
1417 -1066.84
1418 -1063.87
1419 -1066.81
1420 -1067.98
1421 -1060.55
1422 -1062.05
1423 -1063.57
1424 -1063.54
1425 -1060.61
1426 -1058.13
1427 -1060.25
1428 -1061.99
1429 -1070.27
1430 -1070.3
1431 -1069.39
1432 -1074.55
1433 -1075.49
1434 -1073.2
1435 -1074.53
1436 -1080.26
1437 -1072.1
1438 -1069.34
1439 -1068.96
1440 -1082.36
1441 -1070.33
1442 -1078.51
1443 -1084.66
1444 -1087.22
1445 -1080.67
1446 -1081.3
1447 -1087.22
1448 -1086.8
1449 -1086.72
1450 -1088.35
1451 -1077.75
1452 -1073.85
1453 -1070.4
1454 -1072.04
1455 -1077.3
1456 -1080.86
1457 -1066.75
1458 -1070.53
1459 -1077.01
1460 -1083.28
1461 -1081.92
1462 -1074.66
1463 -1075.7
1464 -1078.76
1465 -1076.02
1466 -1083.06
1467 -1088.6
1468 -1081.89
1469 -1077.76
1470 -1071.74
1471 -1076.34
1472 -1076.75
1473 -1094.96
1474 -1090.52
1475 -1096.89
1476 -1094.45
1477 -1087.29
1478 -1079.73
1479 -1087.99
1480 -1084.85
1481 -1082.82
1482 -1076.7
1483 -1083.65
1484 -1078.14
1485 -1079.6
1486 -1078.6
1487 -1084.36
1488 -1086.32
1489 -1082.33
1490 -1076.44
1491 -1072.3
1492 -1080.88
1493 -1082.09
1494 -1075.84
1495 -1083.28
1496 -1083.88
1497 -1079.82
1498 -1092.76
1499 -1098.87
1500 -1093
1501 -1092.35
1502 -1088.07
1503 -1089.12
1504 -1090.13
1505 -1089.1
1506 -1098.68
1507 -1095.97
1508 -1096.65
1509 -1096.58
1510 -1096.1
1511 -1096.65
1512 -1096.7
1513 -1091.86
1514 -1100.62
1515 -1096.48
1516 -1098.16
1517 -1097.42
1518 -1087.08
1519 -1084.97
1520 -1085.43
1521 -1083.72
1522 -1085.97
1523 -1086.79
1524 -1087.63
1525 -1086.58
1526 -1080.88
1527 -1080.92
1528 -1084.77
1529 -1084.75
1530 -1077.49
1531 -1074.62
1532 -1068.65
1533 -1086.15
1534 -1080.68
1535 -1081.53
1536 -1086.13
1537 -1084.39
1538 -1084.36
1539 -1079
1540 -1080.38
1541 -1085.95
1542 -1093.04
1543 -1098.25
1544 -1096.51
1545 -1098.11
1546 -1099.99
1547 -1095
1548 -1091.31
1549 -1086.22
1550 -1092.18
1551 -1081.41
1552 -1086.8
1553 -1093.37
1554 -1089.76
1555 -1081.93
1556 -1079.35
1557 -1082.21
1558 -1074.91
1559 -1082.12
1560 -1084.48
1561 -1076.78
1562 -1077.27
1563 -1064.05
1564 -1066.05
1565 -1067.56
1566 -1065.16
1567 -1062.25
1568 -1068.53
1569 -1069.45
1570 -1077.08
1571 -1081.87
1572 -1090.47
1573 -1092.77
1574 -1094.85
1575 -1096.64
1576 -1099.29
1577 -1092.65
1578 -1094.58
1579 -1084.57
1580 -1077.6
1581 -1071.74
1582 -1075.85
1583 -1079.78
1584 -1090.32
1585 -1095.28
1586 -1089.1
1587 -1087.48
1588 -1077
1589 -1076.07
1590 -1078.9
1591 -1087.03
1592 -1097.39
1593 -1100.84
1594 -1096.92
1595 -1089.59
1596 -1088.67
1597 -1087.9
1598 -1087.28
1599 -1080.62
1600 -1075.78
1601 -1084.7
1602 -1083.99
1603 -1087.5
1604 -1083.87
1605 -1086.27
1606 -1086.34
1607 -1091.43
1608 -1082.23
1609 -1079.64
1610 -1081.8
1611 -1081.65
1612 -1084.72
1613 -1081.6
1614 -1086.63
1615 -1091.26
1616 -1097.89
1617 -1094.72
1618 -1089.14
1619 -1093.26
1620 -1092.2
1621 -1085.19
1622 -1091.52
1623 -1094.32
1624 -1101.5
1625 -1099.61
1626 -1106.16
1627 -1111.49
1628 -1112.5
1629 -1102.21
1630 -1106.6
1631 -1103.95
1632 -1097.31
1633 -1097.99
1634 -1093.77
1635 -1088.11
1636 -1086.09
1637 -1078.97
1638 -1080.26
1639 -1086.37
1640 -1078.71
1641 -1064.43
1642 -1070.22
1643 -1073.51
1644 -1074.72
1645 -1085.76
1646 -1082.18
1647 -1077.59
1648 -1082.65
1649 -1090.56
1650 -1086.84
1651 -1085.44
1652 -1077.57
1653 -1084.02
1654 -1088.03
1655 -1101.58
1656 -1100.87
1657 -1105.57
1658 -1101.1
1659 -1099.4
1660 -1096.76
1661 -1104.99
1662 -1109.92
1663 -1102.71
1664 -1101.62
1665 -1096.75
1666 -1091.77
1667 -1084.31
1668 -1086.32
1669 -1083.83
1670 -1089.14
1671 -1084.16
1672 -1086.71
1673 -1080.93
1674 -1079.26
