190 -996.026
191 -1002.48
192 -997.103
193 -1000.37
194 -1002
195 -1010.19
196 -1009.27
197 -1016.37
198 -1022.53
199 -1021.21
200 -1027.52
201 -1022.79
202 -1022.63
203 -1014.36
204 -997.081
205 -1005.22
206 -1008.01
207 -1011.62
208 -1021.09
209 -1029.8
210 -1031.13
211 -1016.11
212 -1012.48
213 -998.902
214 -1007.79
215 -1010.15
216 -999.696
217 -996.044
218 -999.322
219 -1010.28
220 -1013.33
221 -1007.7
222 -1013.53
223 -1023.34
224 -1026.84
225 -1031.36
226 -1020.92
227 -1016.12
228 -1018.9
229 -1018.39
230 -1019.27
231 -1021.31
232 -1033.41
233 -1032.37
234 -1033.6
235 -1028.84
236 -1031.85
237 -1032.33
238 -1040.53
239 -1037.02
240 -1036.04
241 -1032.68
242 -1029.02
243 -1029.42
244 -1035.25
245 -1022.79
246 -1016.06
247 -1014.79
248 -1025.94
249 -1014.69
250 -1014.39
251 -1020.21
252 -1023.79
253 -1024
254 -1016.67
255 -1017.84
256 -1024.03
257 -1020.95
258 -1016.29
259 -1019.75
260 -1009.78
261 -1010.64
262 -1008.79
263 -1011.21
264 -1010.36
265 -1013.62
266 -1011.76
267 -1005.87
268 -998.664
269 -1011.84
270 -1016.35
271 -1022.76
272 -1012.15
273 -1005.64
274 -1005.26
275 -999.107
276 -1002.5
277 -1013.87
278 -1017.18
279 -1012.78
280 -1006.38
281 -1007.45
282 -1002.51
283 -1007.79
284 -1011.01
285 -1015.5
286 -1023.99
287 -1025.22
288 -1016.27
289 -1017.98
290 -1016.79
291 -1014.44
292 -1016.23
293 -1015.35
294 -1014.45
295 -1015.45
296 -1013.34
297 -998.149
298 -996.342
299 -1001.91
300 -1005.72
301 -991.945
302 -995.925
303 -1000.23
304 -996.415
305 -1000.5
306 -1012.4
307 -1019.63
308 -1028.65
309 -1031.84
310 -1032.98
311 -1035.76
312 -1030.19
313 -1028.37
314 -1022.84
315 -1024.11
316 -1022.59
317 -1020.19
318 -1025.57
319 -1023.02
320 -1021.84
321 -1025.96
322 -1023.25
323 -1027.09
324 -1031.83
325 -1017.78
326 -1022.41
327 -1016.72
328 -1015.86
329 -1017.38
330 -1016.07
331 -1016.27
332 -1024.38
333 -1014.77
334 -1006.43
335 -1010.22
336 -1013.59
337 -1009.52
338 -1006.93
339 -1010.34
340 -994.856
341 -994.715
342 -991.72
343 -990.337
344 -998.29
345 -1004.16
346 -1012.3
347 -1004.46
348 -1000.99
349 -1005.18
350 -1009.79
351 -1011.67
352 -1016.17
353 -1007.24
354 -997.667
355 -997.534
356 -1005.67
357 -1002.59
358 -1005.69
359 -1015.4
360 -1014.63
361 -1021.13
362 -1018.15
363 -1020.76
364 -1026.74
365 -1035.62
366 -1042.3
367 -1024.07
368 -1028.31
369 -1030.44
370 -1016.22
371 -1013.15
372 -1016.42
373 -1021.1
374 -1022.79
375 -1023.4
376 -1026.78
377 -1025.86
378 -1022.76
379 -1020.8
380 -1016.73
381 -1013.8
382 -1022.74
383 -1025.57
384 -1030.17
385 -1019.98
386 -1013.62
387 -1019.82
388 -1029.94
389 -1027.11
390 -1021.51
391 -1019.45
392 -1026.09
393 -1023.78
394 -1016.48
395 -1023.51
396 -1012.62
397 -1010.68
398 -1013.22
399 -1016.89
400 -1025.9
401 -1013.59
402 -1017.35
403 -996.731
404 -1005.1
405 -1016.67
406 -1029.34
407 -1024.69
408 -1019.42
409 -1017.75
410 -1013.94
411 -1019.54
412 -1017.26
413 -1009.51
414 -1013.65
415 -1019.03
416 -1026.87
417 -1031.28
418 -1029.9
419 -1041.18
420 -1037.97
421 -1045.16
422 -1041.53
423 -1035.73
424 -1050.61
425 -1046.17
426 -1038.8
427 -1035.39
428 -1034.5
429 -1029.77
430 -1038.8
431 -1039.13
432 -1038.62
433 -1039.69
434 -1041.02
435 -1051.6
436 -1050.2
437 -1047.82
438 -1046.19
439 -1049.15
440 -1037.41
441 -1036.65
442 -1043.54
443 -1042.49
444 -1048.12
445 -1044.7
446 -1041.77
447 -1032.83
448 -1041.75
449 -1037.5
450 -1033.53
451 -1041.03
452 -1037.75
453 -1027.09
454 -1040.11
455 -1026.93
456 -1027.45
457 -1034.56
458 -1048.27
459 -1050.42
460 -1056.57
461 -1055.94
462 -1050.32
463 -1040.83
464 -1041.96
465 -1039.33
466 -1033.16
467 -1036.97
468 -1037.84
469 -1045.16
470 -1038.08
471 -1044.72
472 -1039.12
473 -1030.08
474 -1027.08
475 -1018.02
476 -1021.38
477 -1022.96
478 -1016.73
479 -1022.44
480 -1019.74
481 -1023.55
482 -1033.01
483 -1038.7
484 -1042.65
485 -1052.23
486 -1051.48
487 -1039.81
488 -1026.26
489 -1030.54
490 -1031.56
491 -1036.07
492 -1033.47
493 -1032.51
494 -1030.35
495 -1031.67
496 -1031.88
497 -1025.49
498 -1035.1
499 -1037.82
500 -1033.08
501 -1038.25
502 -1045.16
503 -1043.25
504 -1031.56
505 -1024.98
506 -1034.05
507 -1035.69
508 -1038.23
509 -1033.37
510 -1045.49
511 -1041.79
512 -1046.62
513 -1038.17
514 -1034.66
515 -1028.85
516 -1029.89
517 -1025.12
518 -1023.93
519 -1023.22
520 -1016.02
521 -1010.57
522 -1028.33
523 -1012.36
524 -1020.74
525 -1022.43
526 -1018.01
527 -1020.35
528 -1021.66
529 -1016.17
530 -1009.11
531 -1019.26
532 -1025.93
533 -1029.15
534 -1032.03
535 -1033.24
536 -1024.36
537 -1027.63
538 -1030.87
539 -1033.55
540 -1029.96
541 -1029.44
542 -1030.49
543 -1027.67
544 -1033.43
545 -1023.14
546 -1022.87
547 -1018.98
548 -1022.37
549 -1021.5
550 -1033.35
551 -1037.04
552 -1032.52
553 -1034.71
554 -1031.15
555 -1037.76
556 -1024.1
557 -1023
558 -1015.09
559 -1018.68
560 -1007.14
561 -1005.89
562 -1002.1
563 -1002.22
564 -1007.65
565 -1009.8
566 -1005.84
567 -1000.91
568 -1003.37
569 -994.002
570 -997.613
571 -991.162
572 -975.595
573 -996.371
574 -1002.19
575 -1018.03
576 -1026.92
577 -1019.51
578 -1022.66
579 -1026.55
580 -1017.93
581 -1017.9
582 -1014.19
583 -1011.35
584 -1013.74
585 -1008.33
586 -1005.76
587 -1001.25
588 -1003.22
589 -1005.29
590 -998.96
591 -1004.53
592 -998.458
593 -994.148
594 -1010.45
595 -1012.04
596 -1020.47
597 -1023.24
598 -1018.6
599 -1018.42
600 -1021.79
601 -1016.89
602 -1005.99
603 -996.996
604 -1002.4
605 -1010.83
606 -1013.59
607 -1012.96
608 -1014.02
609 -1018.33
610 -1019.34
611 -1008.84
612 -1012.51
613 -1011.51
614 -1014.67
615 -1019.04
616 -1004.08
617 -1012.6
618 -1010.39
619 -1007.32
620 -1002.02
621 -1005.41
622 -1000.24
623 -1002.68
624 -1007.52
625 -1002.01
626 -1005.95
627 -1004.01
628 -1004.15
629 -1010.22
630 -1020.26
631 -1020.17
632 -1017.96
633 -1023.89
634 -1029.95
635 -1028.02
636 -1027.68
637 -1029.64
638 -1036.78
639 -1028.86
640 -1030.62
641 -1012.19
642 -1008.57
643 -1008.37
644 -1017.93
645 -1029.41
646 -1029.67
647 -1041.32
648 -1035.72
649 -1035.91
650 -1028.31
651 -1026.09
652 -1025.59
653 -1029.37
654 -1021.45
655 -1026.68
656 -1023.36
657 -1013.21
658 -1023.24
659 -1023.54
660 -1019.81
661 -1018.26
662 -1016.39
663 -1010.66
664 -1012.39
665 -1018.91
666 -1010.55
667 -1023.64
668 -1020.62
669 -1023.58
670 -1021.03
671 -1021.21
672 -1018.09
673 -1025.53
674 -1023.07
675 -1019.72
676 -1015.85
677 -1017.25
678 -1017.08
679 -1018.02
680 -1019.21
681 -1015.24
682 -1009.42
683 -1012.26
684 -1004.88
685 -1004.14
686 -1019.95
687 -1013.75
688 -1004.51
689 -1012.81
690 -1006.83
691 -1012.12
692 -1012.17
693 -1017.26
694 -1007.41
695 -1003.75
696 -1019.64
697 -1018.25
698 -1024.95
699 -1017.33
700 -1022.9
701 -1014.38
702 -1022.48
703 -1022.75
704 -1018.14
705 -1017.99
706 -1021.33
707 -1018.76
708 -1010.8
709 -1003.78
710 -1015.74
711 -1020.4
712 -1009.95
713 -1006.78
714 -1010.79
715 -1018.89
716 -1018.26
717 -1026.4
718 -1019.31
719 -1019.73
720 -1024.25
721 -1028.8
722 -1028.42
723 -1029.5
724 -1021.17
725 -1023.59
726 -1020.09
727 -1019.81
728 -1022.93
729 -1012.47
730 -1022.89
731 -1026.39
732 -1019.26
733 -1018.2
734 -1024.96
735 -1026.71
736 -1021.16
737 -1022.1
738 -1024.79
739 -1023.82
740 -1019.98
741 -1027.86
742 -1024.71
743 -1018.91
744 -1028.64
745 -1020.66
746 -1017.74
747 -1006.64
748 -1004.03
749 -1000.86
750 -1002.19
751 -1020.27
752 -1021.73
753 -1025.62
754 -1022.91
755 -1024.6
756 -1024.52
757 -1021.26
758 -1019.45
759 -1020.17
760 -1026.63
761 -1027.82
762 -1016.15
763 -1012.05
764 -1012.97
765 -1027.02
766 -1018.79
767 -1015.22
768 -1021.96
769 -1013.1
770 -1018.11
771 -1028.85
772 -1028.98
773 -1019.79
774 -1024
775 -1030.38
776 -1025.48
777 -1028
778 -1020.95
779 -1011.12
780 -1008.86
781 -1012.01
782 -1012.81
783 -1003.19
784 -1009.19
785 -1014.32
786 -1023.94
787 -1020.68
788 -1022.41
789 -1019.61
790 -1011.64
791 -1002.3
792 -1007.8
793 -1007.39
794 -1009.66
795 -1016.79
796 -1016.13
797 -1020.36
798 -1022.46
799 -1026.05
800 -1023.7
801 -1021.13
802 -1024.28
803 -1026.97
804 -1028.11
805 -1018.86
806 -1010.7
807 -1013.38
808 -1017.98
809 -1029.05
810 -1028.39
811 -1026.21
812 -1025.89
813 -1026.5
814 -1030.84
815 -1034.53
816 -1029.18
817 -1022.61
818 -1014.75
819 -1021.39
820 -1022.45
821 -1025.16
822 -1023.06
823 -1014.56
824 -1028.8
825 -1033.03
826 -1026.05
827 -1029.01
828 -1022.51
829 -1022.67
830 -1022.99
831 -1020.93
832 -1026.56
833 -1029.26
834 -1030.46
835 -1024.61
836 -1017.68
837 -1021.58
838 -1023.83
839 -1019.76
840 -1020.21
841 -1016.57
842 -1021.02
843 -1022.93
844 -1021.91
845 -1013.32
846 -1016.89
847 -1015.19
848 -1018.37
849 -1020.66
850 -1030.05
851 -1034.44
852 -1041.36
853 -1039.18
854 -1030.15
855 -1031.21
856 -1034.42
857 -1023.26
858 -1020.4
859 -1024.07
860 -1025.3
861 -1026.23
862 -1018.66
863 -1022.23
864 -1017.63
865 -1012.95
866 -1010.37
867 -1005.45
868 -1015.2
869 -1014.77
870 -1019.02
871 -1015.76
872 -1017.94
873 -1022.35
874 -1016.31
875 -1017.02
876 -1022.84
877 -1024.88
878 -1024.61
879 -1017.09
880 -1020.97
881 -1020.29
882 -1025.94
883 -1028.53
884 -1017.39
885 -1016.08
886 -1022.6
887 -1026.65
888 -1032.96
889 -1026.43
890 -1018.08
891 -1014.82
892 -1017.99
893 -1026.92
894 -1013.34
895 -1017.42
896 -1013.96
897 -1022.85
898 -1014.89
899 -1015.68
900 -1019.7
901 -1029.62
902 -1018.68
903 -1004.56
904 -1016.11
905 -1016.83
906 -1033.73
907 -1021.58
908 -1013.13
909 -1025.18
910 -1029.94
911 -1034.28
912 -1028.53
913 -1014.8
914 -1021.22
915 -1004.04
916 -1008.3
917 -1007.93
918 -1008.83
919 -1020.28
920 -1022.63
921 -1025.84
922 -1021.71
923 -1005.85
924 -1011.95
925 -1000.63
926 -1012.34
927 -1010.09
928 -1014.5
929 -1016.84
930 -1024.22
931 -1026.05
932 -1030.18
933 -1018.31
934 -1024.42
935 -1028.61
936 -1024.51
937 -1030.19
938 -1025
939 -1023.03
940 -1023.83
941 -1026.78
942 -1024.63
943 -1026.07
944 -1023.91
945 -1030.52
946 -1024.72
947 -1024.11
948 -1028.79
949 -1024.19
950 -1028.67
951 -1036.17
952 -1031.39
953 -1028.83
954 -1029.3
955 -1031.07
956 -1023.61
957 -1018.29
958 -1027.18
959 -1025.74
960 -1026.92
961 -1023.25
962 -1025.55
963 -1029.47
964 -1026.32
965 -1020.72
966 -1030.28
967 -1022.81
968 -1034.17
969 -1042.7
970 -1040.66
971 -1041.84
972 -1041.66
973 -1041.82
974 -1039.36
975 -1030.25
976 -1033.77
977 -1033.6
978 -1045.09
979 -1043.43
980 -1033.64
981 -1037.48
982 -1038.6
983 -1037.99
984 -1031.83
985 -1032.86
986 -1040.05
987 -1043.34
988 -1044.81
989 -1038.92
990 -1034.45
991 -1029.23
992 -1027.71
993 -1032.87
994 -1030.32
995 -1039.28
996 -1039.73
997 -1040.98
998 -1030.13
999 -1045.46
1000 -1039.96
1001 -1036.78
1002 -1043.11
1003 -1041.3
1004 -1042.8
1005 -1049.08
1006 -1044.74
1007 -1038.1
1008 -1041.35
1009 -1036.47
1010 -1035.24
1011 -1036.26
1012 -1031.52
1013 -1047.07
1014 -1044.13
1015 -1043.93
1016 -1061.97
1017 -1054.15
1018 -1043.95
1019 -1050.48
1020 -1044.04
1021 -1041.01
1022 -1039.93
1023 -1037.91
1024 -1043.59
1025 -1036.6
1026 -1036.36
1027 -1040.51
1028 -1032.15
1029 -1034.19
1030 -1034.09
1031 -1040.64
1032 -1028.16
1033 -1024.48
1034 -1020.6
1035 -1032.06
1036 -1026.83
1037 -1020.88
1038 -1027.84
1039 -1024.38
1040 -1025.56
1041 -1019.12
1042 -1012.18
1043 -1018.43
1044 -1008.23
1045 -1023.9
1046 -1019.41
1047 -1021.21
1048 -1028.36
1049 -1025.78
1050 -1028.39
1051 -1029.97
1052 -1034.47
1053 -1024.62
1054 -1034.11
1055 -1033.26
1056 -1023.84
1057 -1021.53
1058 -1028.37
1059 -1021.48
1060 -1014.88
1061 -1022.82
1062 -1021.11
1063 -1018.87
1064 -1018.48
1065 -1017.51
1066 -1013.02
1067 -1004.95
1068 -1010.23
1069 -1017.14
1070 -1023.77
1071 -1010.78
1072 -1013.05
1073 -1012.28
1074 -995.073
1075 -996.805
1076 -992.742
1077 -999.077
1078 -1002.58
1079 -998.78
1080 -1001.85
1081 -1004.11
1082 -1007.69
1083 -1003.43
1084 -1002.71
1085 -997.261
1086 -993.424
1087 -990.929
1088 -997.999
1089 -994.627
1090 -988.525
1091 -979.306
1092 -995.267
1093 -998.907
1094 -1007.11
1095 -1013.02
1096 -1010.35
1097 -1010.65
1098 -1027.49
1099 -1017.82
1100 -1013.64
1101 -1014.31
1102 -1022.68
1103 -1020.97
1104 -1027.62
1105 -1021.31
1106 -1023.76
1107 -1014.07
1108 -1013.23
1109 -1017.99
1110 -1026.12
1111 -1030.59
1112 -1020.94
1113 -1022.56
1114 -1018.35
1115 -1015.11
1116 -1026.89
1117 -1030.69
1118 -1030.33
1119 -1026.09
1120 -1018.34
1121 -1018.74
1122 -1023.14
1123 -1027.42
1124 -1029.53
1125 -1020.1
1126 -1030.92
1127 -1033.44
1128 -1027.17
1129 -1021.2
1130 -1021.97
1131 -1028.76
1132 -1040.28
1133 -1039.91
1134 -1035.37
1135 -1042.63
1136 -1029.36
1137 -1028.97
1138 -1036.95
1139 -1041.73
1140 -1030.95
1141 -1036.73
1142 -1035.49
1143 -1026.85
1144 -1018.3
1145 -1026.7
1146 -1015.89
1147 -1023.1
1148 -1025.02
1149 -1030.74
1150 -1027.69
1151 -1021.57
1152 -1018.56
1153 -1014.82
1154 -1011.7
1155 -1027.56
1156 -1023.95
1157 -1022.05
1158 -1026.65
1159 -1019.47
1160 -1024.4
1161 -1023.86
1162 -1011.5
1163 -1004.21
1164 -1004.97
1165 -1013.2
1166 -1004.77
1167 -1010.35
1168 -1009.04
1169 -1012.88
1170 -1018.19
1171 -1016.4
1172 -1023.1
1173 -1026.85
1174 -1024.24
1175 -1018.82
1176 -1006.42
1177 -1014.33
1178 -1012.72
1179 -1016.84
1180 -1009.68
1181 -1003.69
1182 -1001.32
1183 -1008.79
1184 -1008.49
1185 -1012.82
1186 -1019.07
1187 -1020.92
1188 -1027.86
1189 -1032.48
1190 -1034.51
1191 -1035.25
1192 -1040.23
1193 -1032.71
1194 -1023.72
1195 -1036.85
1196 -1031.51
1197 -1021.15
1198 -1019.01
1199 -1020.44
1200 -1020.01
1201 -1029.95
1202 -1023.63
1203 -1025.5
1204 -1027.18
1205 -1026.51
1206 -1046.53
1207 -1041.95
1208 -1039.05
1209 -1029.67
1210 -1028.85
1211 -1032.64
1212 -1043.66
1213 -1041.31
1214 -1043.93
1215 -1037.88
1216 -1044.91
1217 -1039.44
1218 -1041.3
1219 -1038.45
1220 -1038.8
1221 -1040.17
1222 -1036.06
1223 -1025.2
1224 -1025.51
1225 -1023.22
1226 -1023.46
1227 -1035.44
1228 -1033.38
1229 -1026.84
1230 -1023.71
1231 -1019.3
1232 -1014.32
1233 -1018.29
1234 -1033.7
1235 -1035.44
1236 -1024.74
1237 -1028.63
1238 -1024.5
1239 -1015.46
1240 -1019.12
1241 -1024.54
1242 -1027.4
1243 -1030.85
1244 -1035.72
1245 -1029.12
1246 -1031.84
1247 -1027.02
1248 -1024.13
1249 -1022.38
1250 -1018.33
1251 -1017.99
1252 -1037.4
1253 -1029.54
1254 -1036.02
1255 -1044.88
1256 -1035.84
1257 -1039.98
1258 -1029.53
1259 -1031.09
1260 -1032.23
1261 -1020.88
1262 -1021.97
1263 -1013.39
1264 -1006.19
1265 -1005.63
1266 -1020.16
1267 -1017.37
1268 -1015.9
1269 -1018.22
1270 -1020.01
1271 -1024.47
1272 -1024.22
1273 -1027.73
1274 -1025.26
1275 -1029.13
1276 -1035.43
1277 -1041.23
1278 -1041.73
1279 -1021.63
1280 -1025.32
1281 -1022.61
1282 -1025.72
1283 -1027.51
1284 -1024.7
1285 -1020.97
1286 -1021.61
1287 -1024.17
1288 -1037.15
1289 -1030.6
1290 -1029.57
1291 -1028.8
1292 -1021.16
1293 -1023.37
1294 -1023.47
1295 -1024.18
1296 -1026.86
1297 -1027.07
1298 -1022.34
1299 -1022.91
1300 -1025.14
1301 -1028.08
1302 -1026.91
1303 -1032.57
1304 -1025
1305 -1026.52
1306 -1035.28
1307 -1033.97
1308 -1035.16
1309 -1037.88
1310 -1038.81
1311 -1034.76
1312 -1030.47
1313 -1026.26
1314 -1024.87
1315 -1033.77
1316 -1045.91
1317 -1044.72
1318 -1040.52
1319 -1045.74
1320 -1051.44
1321 -1049.8
1322 -1048.39
1323 -1044.58
1324 -1041.55
1325 -1042.15
1326 -1038.48
1327 -1028.1
1328 -1029.18
1329 -1030.04
1330 -1034.3
1331 -1037.56
1332 -1035.01
1333 -1033.73
1334 -1041.51
1335 -1043.35
1336 -1033.29
1337 -1036.29
1338 -1029.18
1339 -1030.92
1340 -1037.38
1341 -1031.13
1342 -1020.73
1343 -1026.3
1344 -1021.4
1345 -1032.19
1346 -1026.61
1347 -1022.63
1348 -1020.79
1349 -1022.5
1350 -1021.27
1351 -1014.68
1352 -1010.9
1353 -1018.79
1354 -1019.44
1355 -1026.29
1356 -1019.34
1357 -1022.18
1358 -1027.22
1359 -1022.81
1360 -1034.81
1361 -1035.43
1362 -1034.36
1363 -1040.47
1364 -1044.89
1365 -1043.94
1366 -1035.67
1367 -1026.91
1368 -1028.26
1369 -1030.35
1370 -1033.28
1371 -1033.11
1372 -1042.29
1373 -1036.86
1374 -1046.21
1375 -1045.67
1376 -1042.51
1377 -1048.24
1378 -1044.79
1379 -1042.85
1380 -1047.12
1381 -1038.85
1382 -1032.93
1383 -1030.39
1384 -1022.77
1385 -1029.53
1386 -1032.32
1387 -1029.6
1388 -1029.12
1389 -1018.97
1390 -1013.88
1391 -1009.3
1392 -1020.76
1393 -1026.6
1394 -1023.77
1395 -1012.7
1396 -1006.06
1397 -1010.7
1398 -1003
1399 -1001.43
1400 -1009.59
1401 -1025.74
1402 -1025.01
1403 -1026.68
1404 -1004.14
1405 -1009.68
1406 -1011.8
1407 -1021.45
1408 -1019.59
1409 -1029.05
1410 -1040.23
1411 -1037.34
1412 -1040.57
1413 -1045.02
1414 -1035.37
1415 -1030.88
1416 -1038.42
1417 -1037.63
1418 -1031.55
1419 -1027.49
1420 -1033.46
1421 -1020.42
1422 -1019.91
1423 -1014.22
1424 -1018.68
1425 -1023.44
1426 -1019.93
1427 -1011.66
1428 -1020.47
1429 -1030.46
1430 -1031.03
1431 -1035.07
1432 -1035.11
1433 -1034.55
1434 -1027.55
1435 -1027.82
1436 -1029.11
1437 -1032.06
1438 -1029.9
1439 -1037.98
1440 -1033.69
1441 -1027.5
1442 -1029.88
1443 -1032.28
1444 -1033.01
1445 -1032.55
1446 -1038.04
1447 -1034.8
1448 -1036.54
1449 -1031.23
1450 -1025.41
1451 -1030.14
1452 -1044.52
1453 -1042.73
1454 -1051.37
1455 -1041.63
1456 -1044.89
1457 -1042.03
1458 -1042.84
1459 -1033.87
1460 -1029.6
1461 -1035.98
1462 -1035.38
1463 -1037.2
1464 -1039.64
1465 -1043.21
1466 -1030.08
1467 -1040.49
1468 -1049.23
1469 -1045.63
1470 -1038.9
1471 -1043.35
1472 -1040.22
1473 -1032.11
1474 -1030.73
1475 -1025.31
1476 -1025.52
1477 -1027.58
1478 -1027.16
1479 -1026.95
1480 -1025.85
1481 -1029.95
1482 -1022.62
1483 -1027.83
1484 -1021.09
1485 -1026.01
1486 -1027.76
1487 -1032.68
1488 -1037.16
1489 -1034.04
1490 -1034.96
1491 -1046.53
1492 -1031.25
1493 -1032.36
1494 -1032.73
1495 -1026.39
1496 -1030.73
1497 -1041.1
1498 -1034.52
1499 -1034.5
1500 -1038.19
1501 -1040.3
1502 -1031.67
1503 -1034.9
1504 -1035.43
1505 -1035.81
1506 -1038.86
1507 -1038.19
1508 -1044.7
1509 -1043.08
1510 -1037.59
1511 -1039.41
1512 -1033.3
1513 -1037.14
1514 -1046.57
1515 -1048.96
1516 -1048.75
1517 -1046.92
1518 -1039.74
1519 -1037.88
1520 -1034.41
1521 -1033.86
1522 -1036.85
1523 -1035.61
1524 -1043.83
1525 -1033.12
1526 -1034.61
1527 -1040.03
1528 -1037.24
1529 -1043.7
1530 -1043.61
1531 -1047.98
1532 -1040.52
1533 -1048.89
1534 -1055.32
1535 -1040.94
1536 -1041.29
1537 -1041
1538 -1044.86
1539 -1046.32
1540 -1049.14
1541 -1049.72
1542 -1041.11
1543 -1028.5
1544 -1025.53
1545 -1029.51
1546 -1033.17
1547 -1048.41
1548 -1052.05
1549 -1050
1550 -1037.29
1551 -1038.45
1552 -1029.19
1553 -1022.43
1554 -1028.6
1555 -1022.46
1556 -1025.39
1557 -1018.16
1558 -1018.98
1559 -1020.39
1560 -1032.97
1561 -1051.69
1562 -1049.95
1563 -1041.74
1564 -1044.18
1565 -1043.38
1566 -1038.55
1567 -1042.07
1568 -1050.24
1569 -1039.83
1570 -1038.23
1571 -1031.96
1572 -1025.75
1573 -1028.84
1574 -1022.43
1575 -1028.3
1576 -1032.94
1577 -1027.75
1578 -1034.58
1579 -1024.36
1580 -1029.9
1581 -1030.18
1582 -1026.01
1583 -1035.76
1584 -1032.83
1585 -1033.56
1586 -1031.04
1587 -1033.43
1588 -1027.76
1589 -1018.47
1590 -1025.64
1591 -1016.16
1592 -1008.74
1593 -1019.68
1594 -1022.77
1595 -1018.67
1596 -1024.02
1597 -1016.55
1598 -1021.6
1599 -1010.02
1600 -1007.38
1601 -998.348
1602 -1005.99
1603 -1001.24
1604 -996.675
1605 -1001
1606 -1002.67
1607 -1005.37
1608 -1002.06
1609 -1012.19
1610 -1004.25
1611 -1019.74
1612 -1015.54
1613 -1016.85
1614 -1016.8
1615 -1022.14
1616 -1024.47
1617 -1020.65
1618 -1018.32
1619 -1025.23
1620 -1022.01
1621 -1025.83
1622 -1020.09
1623 -1013.12
1624 -1017.1
1625 -1005.81
1626 -1018.24
1627 -1026.02
1628 -1029.98
1629 -1026.31
1630 -1024.16
1631 -1027.05
1632 -1029.2
1633 -1028.33
1634 -1030.76
1635 -1026.31
1636 -1032.36
1637 -1030.41
1638 -1025.98
1639 -1033.09
1640 -1029.51
1641 -1027.7
1642 -1028.51
1643 -1027.2
1644 -1024.06
1645 -1015.46
1646 -1023.7
1647 -1031.15
1648 -1032.51
1649 -1023.58
1650 -1017.73
1651 -1009.76
1652 -1021.07
1653 -1020.94
1654 -1020.44
1655 -1010.86
1656 -1015.54
1657 -1016.47
1658 -1020.57
1659 -1022.86
1660 -1028.67
1661 -1032.16
1662 -1033.97
1663 -1046.23
1664 -1045.18
1665 -1046.77
1666 -1044.4
1667 -1043.59
1668 -1025.93
1669 -1031.15
1670 -1026.63
1671 -1027.93
1672 -1021.44
1673 -1029.91
1674 -1021.47
1675 -1031.62
1676 -1047.14
1677 -1034.75
1678 -1030.64
1679 -1040.9
1680 -1044.09
1681 -1048.54
1682 -1044.62
