393 -1048.29
394 -1044.29
395 -1047.43
396 -1043.57
397 -1043.53
398 -1043.7
399 -1045.78
400 -1057.3
401 -1049.77
402 -1049.13
403 -1055.66
404 -1048.69
405 -1040.25
406 -1040.79
407 -1039.19
408 -1051.74
409 -1044.1
410 -1047.72
411 -1044.51
412 -1046.77
413 -1052.17
414 -1044.42
415 -1043.91
416 -1042.56
417 -1039.56
418 -1040.19
419 -1036.27
420 -1029.18
421 -1029.5
422 -1016.15
423 -1022.43
424 -1025.78
425 -1020.36
426 -1028.51
427 -1035.1
428 -1040.09
429 -1027.7
430 -1029.69
431 -1032.22
432 -1031.08
433 -1038.85
434 -1049.28
435 -1051.32
436 -1052.26
437 -1041.22
438 -1037.73
439 -1028.25
440 -1029.74
441 -1027.91
442 -1015.57
443 -1015.1
444 -1019.71
445 -1022.86
446 -1031.97
447 -1033.06
448 -1036.69
449 -1042.65
450 -1041.25
451 -1038.62
452 -1041.94
453 -1039.24
454 -1030.3
455 -1028.17
456 -1026.32
457 -1020.91
458 -1029.17
459 -1029.32
460 -1037.74
461 -1031.73
462 -1027.36
463 -1032.36
464 -1039.29
465 -1033.44
466 -1036.63
467 -1045.66
468 -1047.4
469 -1046.14
470 -1039.69
471 -1042.51
472 -1029.66
473 -1030.19
474 -1029.08
475 -1027.46
476 -1022.2
477 -1035.9
478 -1038.32
479 -1037
480 -1042.45
481 -1035.61
482 -1034.22
483 -1021.28
484 -1033.02
485 -1037.75
486 -1039.91
487 -1050.16
488 -1048.86
489 -1044.82
490 -1044.46
491 -1041.62
492 -1054.91
493 -1048.29
494 -1045.08
495 -1045.21
496 -1047.41
497 -1043.95
498 -1046.28
499 -1045.55
500 -1048.16
501 -1048.62
502 -1049.63
503 -1043.63
504 -1031.3
505 -1036.36
506 -1042.29
507 -1040.04
508 -1038.14
509 -1046.52
510 -1042.36
511 -1044.1
512 -1055.52
513 -1041.89
514 -1050.72
515 -1051.6
516 -1057.61
517 -1053.98
518 -1053.01
519 -1053.15
520 -1049.65
521 -1050.06
522 -1045.23
523 -1042.19
524 -1037.83
525 -1038.36
526 -1046.85
527 -1046.56
528 -1057.15
529 -1064.36
530 -1052.25
531 -1055.83
532 -1052.6
533 -1048.64
534 -1046.33
535 -1050.9
536 -1051.02
537 -1041.15
538 -1041.32
539 -1041.68
540 -1042.84
541 -1035.53
542 -1034.98
543 -1040.22
544 -1039.51
545 -1046.68
546 -1038.92
547 -1045.49
548 -1042.98
549 -1035.68
550 -1035.36
551 -1030.63
552 -1038.28
553 -1034.4
554 -1032.18
555 -1038.38
556 -1040.94
557 -1047.9
558 -1044.23
559 -1048.59
560 -1046.23
561 -1039.15
562 -1039
563 -1038.71
564 -1036.42
565 -1036.69
566 -1031.51
567 -1034.89
568 -1034.06
569 -1032.9
570 -1034.4
571 -1026.02
572 -1033.44
573 -1032.75
574 -1035.28
575 -1038.73
576 -1052.18
577 -1047.11
578 -1045.71
579 -1041.94
580 -1048.34
581 -1048.39
582 -1044.97
583 -1037.21
584 -1045
585 -1049.8
586 -1050.79
587 -1049.61
588 -1043.05
589 -1044.25
590 -1044.43
591 -1048.64
592 -1043.85
593 -1051.99
594 -1056.55
595 -1059.68
596 -1058.57
597 -1058.5
598 -1055.39
599 -1051.09
600 -1053.44
601 -1055.66
602 -1052.83
603 -1058.55
604 -1046.72
605 -1044.96
606 -1038.89
607 -1047.75
608 -1048.18
609 -1049.01
610 -1047.67
611 -1039.69
612 -1039.22
613 -1045.48
614 -1052.11
615 -1046.52
616 -1047.47
617 -1048.76
618 -1053.45
619 -1048.16
620 -1047.99
621 -1050.31
622 -1048.56
623 -1044.53
624 -1044.67
625 -1038.39
626 -1037.56
627 -1035.17
628 -1039.51
629 -1043.71
630 -1041.96
631 -1043.66
632 -1040.56
633 -1036
634 -1037.19
635 -1038.37
636 -1034.9
637 -1045.19
638 -1046.56
639 -1050.78
640 -1047.28
641 -1037.01
642 -1049.96
643 -1048.38
644 -1051.09
645 -1045.74
646 -1043.85
647 -1041.09
648 -1040.69
649 -1036.14
650 -1036.93
651 -1048.81
652 -1037.55
653 -1049.45
654 -1058.19
655 -1049.22
656 -1061.57
657 -1056.27
658 -1043.56
659 -1035.93
660 -1037.34
661 -1035.65
662 -1033.6
663 -1037.84
664 -1040.71
665 -1047.92
666 -1038.26
667 -1028.16
668 -1035.9
669 -1044.66
670 -1048.89
671 -1048.45
672 -1039.84
673 -1035.83
674 -1031.26
675 -1034.55
676 -1041.61
677 -1038.2
678 -1038.88
679 -1040.88
680 -1037.01
681 -1040.77
682 -1032.2
683 -1036.39
684 -1035.66
685 -1036.3
686 -1044.9
687 -1048.98
688 -1047.84
689 -1050.96
690 -1040.22
691 -1038.16
692 -1047.63
693 -1049.08
694 -1053.05
695 -1045.83
696 -1049.61
697 -1058.69
698 -1057.19
699 -1049.41
700 -1036.62
701 -1023.01
702 -1033.93
703 -1029.94
704 -1036.53
705 -1043.95
706 -1033.14
707 -1029.46
708 -1038.7
709 -1036.22
710 -1036.79
711 -1039.96
712 -1036.89
713 -1040.89
714 -1038.83
715 -1042.65
716 -1051.84
717 -1057.34
718 -1058.32
719 -1067.05
720 -1069.72
721 -1065.44
722 -1066.07
723 -1062.33
724 -1064.1
725 -1052.22
726 -1044.09
727 -1051.93
728 -1047.37
729 -1048.87
730 -1055.53
731 -1061.7
732 -1069.81
733 -1059.45
734 -1054.66
735 -1052.87
736 -1051.65
737 -1048.81
738 -1048.98
739 -1050.53
740 -1061.4
741 -1063.3
742 -1062.43
743 -1056.27
744 -1040.25
745 -1039.85
746 -1037.19
747 -1039.95
748 -1039.81
749 -1039.94
750 -1049.1
751 -1054.37
752 -1054.53
753 -1054.53
754 -1055.27
755 -1043.26
756 -1037.3
757 -1043.38
758 -1056.03
759 -1060.68
760 -1056.99
761 -1059.53
762 -1067.09
763 -1067.58
764 -1058.98
765 -1062.02
766 -1061.26
767 -1052.42
768 -1052.6
769 -1054.74
770 -1057.51
771 -1066.58
772 -1060.39
773 -1063.35
774 -1065.61
775 -1061.14
776 -1065
777 -1066.09
778 -1067.46
779 -1068.84
780 -1063.34
781 -1053.83
782 -1061.42
783 -1056.89
784 -1065.32
785 -1060.65
786 -1065.77
787 -1059.45
788 -1061.2
789 -1061.24
790 -1059.79
791 -1066.89
792 -1074.5
793 -1061.64
794 -1068.38
795 -1069.43
796 -1072.21
797 -1067.96
798 -1065.79
799 -1066.34
800 -1057.03
801 -1059.81
802 -1053.92
803 -1053.99
804 -1059.71
805 -1044.8
806 -1046.03
807 -1046.52
808 -1042.77
809 -1049.08
810 -1046.1
811 -1046.35
812 -1043.23
813 -1046.46
814 -1039.56
815 -1044.34
816 -1057.53
817 -1056.91
818 -1047.23
819 -1050.37
820 -1048.19
821 -1051.2
822 -1055.61
823 -1064.3
824 -1064.73
825 -1075.62
826 -1055.52
827 -1055.08
828 -1050.96
829 -1060.1
830 -1047.68
831 -1057.18
832 -1059.6
833 -1061.58
834 -1064.5
835 -1061.24
836 -1058.08
837 -1059.82
838 -1054.9
839 -1053.94
840 -1047.3
841 -1046.55
842 -1045.04
843 -1051.91
844 -1048.22
845 -1045.19
846 -1045.65
847 -1048.26
848 -1045.82
849 -1043.94
850 -1036.95
851 -1043.85
852 -1040.53
853 -1046.47
854 -1054.54
855 -1057.65
856 -1053.86
857 -1060.38
858 -1055.14
859 -1050.53
860 -1050.03
861 -1053.76
862 -1056.32
863 -1056.36
864 -1052.4
865 -1047.3
866 -1053.22
867 -1053.15
868 -1052.48
869 -1043.98
870 -1046.44
871 -1050.35
872 -1043.69
873 -1034.74
874 -1048.13
875 -1049.23
876 -1050.01
877 -1050.75
878 -1054.59
879 -1049.29
880 -1048.19
881 -1053.84
882 -1057.04
883 -1059.73
884 -1065.47
885 -1061.34
886 -1057.87
887 -1060.07
888 -1062.15
889 -1061.79
890 -1062
891 -1062.15
892 -1071.65
893 -1066.7
894 -1058.63
895 -1060.23
896 -1069.02
897 -1064.8
898 -1063.26
899 -1055.05
900 -1053.09
901 -1063.05
902 -1059.61
903 -1050.12
904 -1048.24
905 -1045.76
906 -1051.86
907 -1059.85
908 -1061.51
909 -1053.11
910 -1048.98
911 -1048.88
912 -1042.21
913 -1045.27
914 -1052.94
915 -1048.74
916 -1052.42
917 -1063.32
918 -1064.86
919 -1071.19
920 -1064.09
921 -1060.82
922 -1056.35
923 -1046.91
924 -1058.13
925 -1053.04
926 -1055.75
927 -1063.27
928 -1062.21
929 -1058.92
930 -1058.08
931 -1051.71
932 -1053.25
933 -1059.01
934 -1055.22
935 -1063.27
936 -1064.51
937 -1064.93
938 -1064.98
939 -1051.48
940 -1060.99
941 -1057.57
942 -1057.49
943 -1053
944 -1053.04
945 -1057.34
946 -1057.87
947 -1056.95
948 -1051.97
949 -1060.3
950 -1052.4
951 -1047.45
952 -1050.08
953 -1063.14
954 -1064.5
955 -1065.28
956 -1061.19
957 -1054.95
958 -1056.79
959 -1055.88
960 -1060.15
961 -1069.8
962 -1064.9
963 -1066.63
964 -1066.51
965 -1069.95
966 -1065.77
967 -1073.49
968 -1064.26
969 -1065.16
970 -1068.29
971 -1072.11
972 -1076.37
973 -1070.79
974 -1071.01
975 -1063.24
976 -1061.59
977 -1059.94
978 -1063.22
979 -1064.88
980 -1072.32
981 -1071.56
982 -1062.02
983 -1056.35
984 -1058.19
985 -1052.06
986 -1058.42
987 -1054.74
988 -1054.18
989 -1053.93
990 -1049.06
991 -1043.58
992 -1057.22
993 -1052.23
994 -1054.31
995 -1053.48
996 -1048.81
997 -1049.59
998 -1046.29
999 -1050.55
1000 -1054.74
1001 -1041.69
1002 -1036.26
1003 -1035.59
1004 -1035.72
1005 -1026.45
1006 -1022.99
1007 -1014.43
1008 -1029.2
1009 -1034.96
1010 -1041.4
1011 -1040.36
1012 -1043.1
1013 -1029.03
1014 -1044.67
1015 -1042.32
1016 -1042.62
1017 -1046.39
1018 -1042.35
1019 -1039.92
1020 -1040.86
1021 -1044.37
1022 -1043.25
1023 -1041.65
1024 -1045.48
1025 -1055.28
1026 -1054.69
1027 -1058.66
1028 -1052.26
1029 -1056.52
1030 -1055.87
1031 -1059.4
1032 -1056.78
1033 -1054.26
1034 -1049.45
1035 -1045.01
1036 -1044.89
1037 -1042.41
1038 -1048.5
1039 -1054.76
1040 -1052.47
1041 -1057.1
1042 -1059.33
1043 -1066.36
1044 -1065.07
1045 -1055.21
1046 -1062.22
1047 -1068.92
1048 -1066.6
1049 -1056.94
1050 -1056.56
1051 -1061.12
1052 -1062.27
1053 -1056.1
1054 -1049.99
1055 -1047.56
1056 -1050.87
1057 -1036.13
1058 -1038.52
1059 -1041.94
1060 -1043.75
1061 -1045.26
1062 -1045.23
1063 -1052.74
1064 -1059.76
1065 -1067.26
1066 -1060.59
1067 -1063.46
1068 -1066.41
1069 -1052.26
1070 -1055.61
1071 -1054.81
1072 -1052.81
1073 -1042.76
1074 -1037.38
1075 -1044.44
1076 -1047.84
1077 -1049.69
1078 -1041.48
1079 -1037.03
1080 -1039.14
1081 -1035.23
1082 -1034.49
1083 -1033.31
1084 -1039.47
1085 -1040.86
1086 -1033
1087 -1023.23
1088 -1028.37
1089 -1031.66
1090 -1041.73
1091 -1045.3
1092 -1048.47
1093 -1041.76
1094 -1045.95
1095 -1039.22
1096 -1028.69
1097 -1035.5
1098 -1038.47
1099 -1030.02
1100 -1031.53
1101 -1039.54
1102 -1042.88
1103 -1043.11
1104 -1044.26
1105 -1047.43
1106 -1048.67
1107 -1048.04
1108 -1046.87
1109 -1050.78
1110 -1042.83
1111 -1034.11
1112 -1035.36
1113 -1035.8
1114 -1035.53
1115 -1027.63
1116 -1031.14
1117 -1038.3
1118 -1047.08
1119 -1049.03
1120 -1045.42
1121 -1041.78
1122 -1033.34
1123 -1030.95
1124 -1027.55
1125 -1037.17
1126 -1039.34
1127 -1040.66
1128 -1050.36
1129 -1056.66
1130 -1057.8
1131 -1048.77
1132 -1057.28
1133 -1045.02
1134 -1045.04
1135 -1048.71
1136 -1040.78
1137 -1044.4
1138 -1049.14
1139 -1044.7
1140 -1036.38
1141 -1035.74
1142 -1045.73
1143 -1043.43
1144 -1038.69
1145 -1043.98
1146 -1052.28
1147 -1055.87
1148 -1056.55
1149 -1060.34
1150 -1060.11
1151 -1060.8
1152 -1053.86
1153 -1048.16
1154 -1046.25
1155 -1049.15
1156 -1048.53
1157 -1047.05
1158 -1050.38
1159 -1045.67
1160 -1044.19
1161 -1053.08
1162 -1057.75
1163 -1057.1
1164 -1057.93
1165 -1040.36
1166 -1039.25
1167 -1044.43
1168 -1052.08
1169 -1054.54
1170 -1060.37
1171 -1053.17
1172 -1053.84
1173 -1041.02
1174 -1040.61
1175 -1043.12
1176 -1039.57
1177 -1039.91
1178 -1044.73
1179 -1035.06
1180 -1039.94
1181 -1044.4
1182 -1045.56
1183 -1052.71
1184 -1048.1
1185 -1051.44
1186 -1056.91
1187 -1053.74
1188 -1052.74
1189 -1052.98
1190 -1045.61
1191 -1052.76
1192 -1059.92
1193 -1055.32
1194 -1043.33
1195 -1036.65
1196 -1039.84
1197 -1044.9
1198 -1051.43
1199 -1054.59
1200 -1053.39
1201 -1064.34
1202 -1066.28
1203 -1068.78
1204 -1071.73
1205 -1069.73
1206 -1063.6
1207 -1063.25
1208 -1059.53
1209 -1059.23
1210 -1058.62
1211 -1054.05
1212 -1051.9
1213 -1049.12
1214 -1044.29
1215 -1036.01
1216 -1039.68
1217 -1038.44
1218 -1034.99
1219 -1042.64
1220 -1038.16
1221 -1042.01
1222 -1043.2
1223 -1053.03
1224 -1055.19
1225 -1061.85
1226 -1067.72
1227 -1074.56
1228 -1073.62
1229 -1075.08
1230 -1071.96
1231 -1069.78
1232 -1075.74
1233 -1072.18
1234 -1074.24
1235 -1071.96
1236 -1074.63
1237 -1084.44
1238 -1085.46
1239 -1075.83
1240 -1079.25
1241 -1079.02
1242 -1076.76
1243 -1071.56
1244 -1064.95
1245 -1064.4
1246 -1059.53
1247 -1066.26
1248 -1063.27
1249 -1063.4
1250 -1068.15
1251 -1068.4
1252 -1056.41
1253 -1051.02
1254 -1035.77
1255 -1036.85
1256 -1049.58
1257 -1038.67
1258 -1044.01
1259 -1046.16
1260 -1055.97
1261 -1050.35
1262 -1053.35
1263 -1046.61
1264 -1056.2
1265 -1056.41
1266 -1054.73
1267 -1041.62
1268 -1047.86
1269 -1046.21
1270 -1055.41
1271 -1051.5
1272 -1049.06
1273 -1048.88
1274 -1056.25
1275 -1054.31
1276 -1054.29
1277 -1047.18
1278 -1050.49
1279 -1046.91
1280 -1059.05
1281 -1054.65
1282 -1049
1283 -1051.38
1284 -1054.78
1285 -1063.92
1286 -1064.13
1287 -1064.89
1288 -1058.42
1289 -1055.08
1290 -1052.05
1291 -1051.56
1292 -1052.96
1293 -1053.9
1294 -1051.84
1295 -1051.41
1296 -1052.81
1297 -1055.65
1298 -1050.54
1299 -1055.05
1300 -1067.78
1301 -1066.14
1302 -1058.48
1303 -1058.83
1304 -1062.75
1305 -1066.7
1306 -1071.05
1307 -1077.66
1308 -1072.6
1309 -1072.12
1310 -1067.73
1311 -1064.09
1312 -1063.39
1313 -1061.71
1314 -1050.66
1315 -1046
1316 -1048.43
1317 -1045.37
1318 -1049.95
1319 -1053.55
1320 -1057.45
1321 -1052.01
1322 -1045.81
1323 -1046.99
1324 -1053.9
1325 -1061.01
1326 -1055.95
1327 -1052.78
1328 -1050.27
1329 -1045.87
1330 -1044.63
1331 -1040.42
1332 -1045.38
1333 -1039.54
1334 -1042.94
1335 -1048.01
1336 -1047.74
1337 -1053.58
1338 -1056.34
1339 -1054.93
1340 -1065.76
1341 -1056.77
1342 -1056.2
1343 -1058.62
1344 -1049.05
1345 -1045.99
1346 -1044.66
1347 -1034.98
1348 -1041.9
1349 -1037.25
1350 -1036.61
1351 -1043.21
1352 -1044.03
1353 -1042.02
1354 -1041.05
1355 -1042.01
1356 -1049.35
1357 -1047.01
1358 -1053.09
1359 -1054.24
1360 -1061.07
1361 -1059.58
1362 -1056.79
1363 -1055.56
1364 -1057.24
1365 -1057.76
1366 -1058.3
1367 -1054.08
1368 -1053.88
1369 -1058.45
1370 -1057.42
1371 -1054.5
1372 -1050.13
1373 -1049.97
1374 -1048.36
1375 -1040.87
1376 -1045.19
1377 -1046.62
1378 -1046.14
1379 -1047.49
1380 -1039.4
1381 -1038.69
1382 -1050.21
1383 -1051.41
1384 -1048.39
1385 -1050.07
1386 -1051.96
1387 -1048.83
1388 -1047.03
1389 -1050.35
1390 -1068.03
1391 -1068.67
1392 -1062.65
1393 -1065.87
1394 -1062.65
1395 -1066.26
1396 -1064.82
1397 -1070.69
1398 -1070.03
1399 -1070.49
1400 -1083.87
1401 -1077.46
1402 -1081.73
1403 -1080.59
1404 -1074.07
1405 -1077.97
1406 -1075.88
1407 -1081.1
1408 -1077.74
1409 -1069.08
1410 -1068.45
1411 -1067.12
1412 -1069.48
1413 -1072.38
1414 -1062.09
1415 -1060.02
1416 -1052.81
1417 -1064.56
1418 -1076.12
1419 -1074.5
1420 -1074.35
1421 -1065.59
1422 -1080.66
1423 -1071.3
1424 -1056.99
1425 -1065.76
1426 -1064.81
1427 -1075.82
1428 -1082.76
1429 -1075.93
1430 -1069.53
1431 -1075.13
1432 -1075.87
1433 -1072.62
1434 -1078.05
1435 -1072.69
1436 -1076.56
1437 -1082.98
1438 -1080.15
1439 -1080.17
1440 -1078.22
1441 -1072.94
1442 -1071.4
1443 -1075.89
1444 -1068.73
1445 -1074.48
1446 -1078.43
1447 -1069.63
1448 -1080.41
1449 -1085.25
1450 -1079.07
1451 -1072.72
1452 -1071.55
1453 -1068.66
1454 -1069.45
1455 -1078.83
1456 -1069.38
1457 -1069.25
1458 -1074.17
1459 -1081.33
1460 -1077.07
1461 -1075.08
1462 -1075.98
1463 -1074.14
1464 -1071.09
1465 -1076.36
1466 -1073.05
1467 -1071.28
1468 -1065.03
1469 -1068.19
1470 -1066.71
1471 -1063.23
1472 -1070.79
1473 -1077.54
1474 -1075.12
1475 -1075.84
1476 -1074.27
1477 -1070.86
1478 -1061.88
1479 -1063.48
1480 -1050.79
1481 -1054.36
1482 -1059.17
1483 -1069.21
1484 -1063.47
1485 -1065.03
1486 -1069.82
1487 -1068.48
1488 -1070.72
1489 -1060.73
1490 -1066.09
1491 -1060.8
1492 -1075.33
1493 -1077.53
1494 -1075.63
1495 -1065.97
1496 -1067.2
1497 -1076.15
1498 -1079.72
1499 -1078.17
1500 -1068.72
1501 -1066.23
1502 -1063.97
1503 -1063.43
1504 -1072.23
1505 -1065.4
1506 -1073.64
1507 -1062.63
1508 -1070.08
1509 -1063.39
1510 -1059.63
1511 -1059.61
1512 -1059.41
1513 -1051.41
1514 -1047.67
1515 -1051.04
1516 -1059.07
1517 -1049.88
1518 -1047.84
1519 -1050.4
1520 -1053.45
1521 -1046.52
1522 -1047.75
1523 -1044.5
1524 -1040.5
1525 -1050.65
1526 -1057.71
1527 -1061.3
1528 -1072.71
1529 -1074.02
1530 -1076.32
1531 -1071.62
1532 -1071.41
1533 -1077.39
1534 -1072.58
1535 -1072.49
1536 -1079.81
1537 -1080.9
1538 -1075.69
1539 -1077.24
1540 -1064.9
1541 -1061.56
1542 -1066.14
1543 -1068.06
1544 -1075.65
1545 -1066.2
1546 -1061.05
1547 -1061.7
1548 -1064.49
1549 -1067.63
1550 -1063.86
1551 -1062.61
1552 -1069.55
1553 -1067.33
1554 -1072.06
1555 -1078.76
1556 -1078.71
1557 -1084.98
1558 -1085.22
1559 -1084.88
1560 -1079.54
1561 -1073.78
1562 -1073.21
1563 -1075.34
1564 -1081.47
1565 -1081.36
1566 -1074.72
1567 -1078.22
1568 -1075.25
1569 -1086.31
1570 -1079.16
1571 -1081.74
1572 -1079.45
1573 -1073.05
1574 -1071.49
1575 -1072.31
1576 -1072.87
1577 -1080.88
1578 -1084.58
1579 -1077.18
1580 -1076.55
1581 -1079.6
1582 -1076.1
1583 -1075.77
1584 -1076.27
1585 -1073.74
1586 -1076.87
1587 -1074.13
1588 -1069.43
1589 -1074.98
1590 -1084.59
1591 -1087.14
1592 -1078.7
1593 -1071.66
1594 -1078.38
1595 -1078.87
1596 -1083.53
1597 -1070.48
1598 -1069.24
1599 -1077.18
1600 -1081.4
1601 -1085.96
1602 -1087.81
1603 -1081.14
1604 -1074.14
1605 -1072.96
1606 -1084.04
1607 -1086.25
1608 -1081.24
1609 -1077.72
1610 -1082.32
1611 -1070.85
1612 -1073.33
1613 -1077.69
1614 -1075.58
1615 -1069.42
1616 -1069.8
1617 -1072.73
1618 -1069.46
1619 -1065.09
1620 -1064.8
1621 -1072.42
1622 -1073.4
1623 -1067.28
1624 -1071.62
1625 -1075.38
1626 -1074.66
1627 -1071.11
1628 -1072.27
1629 -1068.46
1630 -1057.14
1631 -1060.94
1632 -1061.29
1633 -1059.4
1634 -1050.16
1635 -1053.87
1636 -1058.33
1637 -1062.94
1638 -1066.93
1639 -1045.45
1640 -1044.48
1641 -1038.08
1642 -1044.39
1643 -1043.85
1644 -1049.87
1645 -1044.69
1646 -1043.83
1647 -1053.82
1648 -1060.01
1649 -1060.36
1650 -1050.36
1651 -1056.41
1652 -1056.04
1653 -1056.76
1654 -1062.21
1655 -1066.13
1656 -1057.94
1657 -1051.23
1658 -1040.07
1659 -1036.99
1660 -1043.14
1661 -1041.99
1662 -1050.46
1663 -1046.14
1664 -1038.63
1665 -1050.43
1666 -1061.31
1667 -1057.2
1668 -1051.87
1669 -1049.16
1670 -1049.27
1671 -1060.97
1672 -1057.63
1673 -1063.09
